client_id,round_number,hierarchy,num_samples,set,bytes_written,bytes_read,local_computations
f1374_18,248,,274,train,26414840,26414840,3168723600
f0079_06,249,,262,train,26414840,26414840,3036693450
f2284_51,249,,175,train,26414840,26414840,1980452250
f2457_97,250,,181,train,26414840,26414840,2112482400
f3548_40,250,,179,train,26414840,26414840,2112482400
f0579_26,251,,167,train,26414840,26414840,1980452250
f2536_59,251,,179,train,26414840,26414840,2112482400
f1649_03,252,,179,train,26414840,26414840,2112482400
f2294_71,252,,171,train,26414840,26414840,1980452250
f0432_28,253,,311,train,26414840,26414840,3564814050
f2505_79,253,,159,train,26414840,26414840,1848422100
f2437_50,254,,166,train,26414840,26414840,1848422100
f1950_08,254,,168,train,26414840,26414840,1980452250
f1602_35,255,,169,train,26414840,26414840,1980452250
f3590_03,255,,176,train,26414840,26414840,1980452250
f1355_03,256,,259,train,26414840,26414840,3036693450
f0990_06,256,,330,train,26414840,26414840,3828874350
f0501_06,257,,378,train,26414840,26414840,4489025100
f3985_04,257,,178,train,26414840,26414840,2112482400
f2045_15,258,,175,train,26414840,26414840,1980452250
f2354_87,258,,177,train,26414840,26414840,1980452250
f0372_33,259,,328,train,26414840,26414840,3828874350
f3834_35,259,,183,train,26414840,26414840,2112482400
f0848_42,260,,150,train,26414840,26414840,1716391950
f2369_56,260,,178,train,26414840,26414840,2112482400
f1095_24,261,,300,train,26414840,26414840,3564814050
f2403_71,261,,164,train,26414840,26414840,1848422100
f1829_17,262,,128,train,26414840,26414840,1452331650
f3428_02,262,,179,train,26414840,26414840,2112482400
f0149_15,263,,313,train,26414840,26414840,3696844200
f3960_19,263,,184,train,26414840,26414840,2112482400
f2446_88,264,,180,train,26414840,26414840,2112482400
f0614_14,264,,305,train,26414840,26414840,3564814050
f0492_08,265,,380,train,26414840,26414840,4489025100
f3671_04,265,,168,train,26414840,26414840,1980452250
f0143_00,266,,396,train,26414840,26414840,4621055250
f0320_41,266,,427,train,26414840,26414840,5017145700
f1949_20,267,,145,train,26414840,26414840,1716391950
f1332_24,267,,267,train,26414840,26414840,3168723600
f3265_08,268,,181,train,26414840,26414840,2112482400
f2354_87,268,,177,train,26414840,26414840,1980452250
f0280_20,269,,383,train,26414840,26414840,4489025100
f1521_17,269,,148,train,26414840,26414840,1716391950
f1692_18,270,,163,train,26414840,26414840,1848422100
f1904_33,270,,158,train,26414840,26414840,1848422100
f1821_24,271,,164,train,26414840,26414840,1848422100
f0913_31,271,,335,train,26414840,26414840,3960904500
f1993_19,272,,170,train,26414840,26414840,1980452250
f3573_02,272,,152,train,26414840,26414840,1716391950
f0738_13,273,,324,train,26414840,26414840,3828874350
f0409_49,273,,405,train,26414840,26414840,4753085400
f0620_49,274,,353,train,26414840,26414840,4092934650
f2543_98,274,,175,train,26414840,26414840,1980452250
f1451_24,275,,247,train,26414840,26414840,2904663300
f2005_01,275,,134,train,26414840,26414840,1584361800
f1958_33,276,,132,train,26414840,26414840,1452331650
f2048_19,276,,105,train,26414840,26414840,1188271350
f0559_18,277,,407,train,26414840,26414840,4753085400
f0736_38,277,,356,train,26414840,26414840,4224964800
f1304_45,278,,303,train,26414840,26414840,3564814050
f1416_00,278,,188,train,26414840,26414840,2112482400
f0660_10,279,,397,train,26414840,26414840,4621055250
f0474_10,279,,231,train,26414840,26414840,2640603000
f2549_82,280,,126,train,26414840,26414840,1452331650
f0374_13,280,,384,train,26414840,26414840,4489025100
f0550_24,281,,370,train,26414840,26414840,4356994950
f2426_87,281,,151,train,26414840,26414840,1716391950
f1394_16,282,,347,train,26414840,26414840,4092934650
f1585_06,282,,170,train,26414840,26414840,1980452250
f2531_92,283,,172,train,26414840,26414840,1980452250
f0954_02,283,,289,train,26414840,26414840,3432783900
f1775_42,284,,177,train,26414840,26414840,1980452250
f2386_82,284,,167,train,26414840,26414840,1980452250
f0782_49,285,,348,train,26414840,26414840,4092934650
f0333_01,285,,294,train,26414840,26414840,3432783900
f3642_03,286,,99,train,26414840,26414840,1056241200
f3477_45,286,,180,train,26414840,26414840,2112482400
f3440_33,287,,177,train,26414840,26414840,1980452250
f3707_32,287,,176,train,26414840,26414840,1980452250
f1255_13,288,,356,train,26414840,26414840,4224964800
f1287_40,288,,314,train,26414840,26414840,3696844200
f4007_21,289,,181,train,26414840,26414840,2112482400
f3907_43,289,,169,train,26414840,26414840,1980452250
f0500_38,290,,339,train,26414840,26414840,3960904500
f1906_16,290,,173,train,26414840,26414840,1980452250
f2227_89,291,,159,train,26414840,26414840,1848422100
f3994_27,291,,170,train,26414840,26414840,1980452250
f1475_14,292,,217,train,26414840,26414840,2508572850
f1481_35,292,,352,train,26414840,26414840,4092934650
f0087_24,293,,325,train,26414840,26414840,3828874350
f4015_05,293,,166,train,26414840,26414840,1848422100
f2456_71,294,,148,train,26414840,26414840,1716391950
f3923_00,294,,168,train,26414840,26414840,1980452250
f1894_39,295,,155,train,26414840,26414840,1716391950
f3366_32,295,,176,train,26414840,26414840,1980452250
f0582_44,296,,143,train,26414840,26414840,1584361800
f2504_69,296,,91,train,26414840,26414840,1056241200
f1830_16,297,,162,train,26414840,26414840,1848422100
f0036_39,297,,385,train,26414840,26414840,4489025100
f1780_04,298,,126,train,26414840,26414840,1452331650
f1200_36,298,,202,train,26414840,26414840,2376542700
f0477_46,299,,392,train,26414840,26414840,4621055250
f1261_39,299,,132,train,26414840,26414840,1452331650
f1134_40,300,,296,train,26414840,26414840,3432783900
f0682_48,300,,295,train,26414840,26414840,3432783900
f1435_38,301,,353,train,26414840,26414840,4092934650
f1097_20,301,,297,train,26414840,26414840,3432783900
f0608_06,302,,242,train,26414840,26414840,2772633150
f0402_38,302,,391,train,26414840,26414840,4621055250
f1554_25,303,,160,train,26414840,26414840,1848422100
f2106_66,303,,178,train,26414840,26414840,2112482400
f3932_35,304,,168,train,26414840,26414840,1980452250
f1520_07,304,,176,train,26414840,26414840,1980452250
f3368_37,305,,175,train,26414840,26414840,1980452250
f3124_21,305,,182,train,26414840,26414840,2112482400
f0297_05,306,,386,train,26414840,26414840,4489025100
f1313_04,306,,289,train,26414840,26414840,3432783900
f0763_30,307,,366,train,26414840,26414840,4224964800
f0473_21,307,,415,train,26414840,26414840,4885115550
f0988_45,308,,346,train,26414840,26414840,4092934650
f1358_13,308,,147,train,26414840,26414840,1716391950
f0884_29,309,,293,train,26414840,26414840,3432783900
f0856_23,309,,277,train,26414840,26414840,3168723600
f1335_30,310,,292,train,26414840,26414840,3432783900
f0987_34,310,,287,train,26414840,26414840,3300753750
f0712_09,311,,353,train,26414840,26414840,4092934650
f1431_47,311,,284,train,26414840,26414840,3300753750
f1771_46,312,,129,train,26414840,26414840,1452331650
f0282_04,312,,340,train,26414840,26414840,3960904500
f1224_16,313,,255,train,26414840,26414840,2904663300
f1633_35,313,,173,train,26414840,26414840,1980452250
f0836_28,314,,285,train,26414840,26414840,3300753750
f2504_69,314,,91,train,26414840,26414840,1056241200
f1151_39,315,,276,train,26414840,26414840,3168723600
f1089_04,315,,367,train,26414840,26414840,4356994950
f4097_41,316,,145,train,26414840,26414840,1716391950
f1225_06,316,,361,train,26414840,26414840,4224964800
f0874_26,317,,407,train,26414840,26414840,4753085400
f3460_47,317,,180,train,26414840,26414840,2112482400
f3177_03,318,,181,train,26414840,26414840,2112482400
f3949_09,318,,177,train,26414840,26414840,1980452250
f1806_29,319,,177,train,26414840,26414840,1980452250
f0764_08,319,,379,train,26414840,26414840,4489025100
f3828_24,320,,182,train,26414840,26414840,2112482400
f3324_05,320,,183,train,26414840,26414840,2112482400
f2594_90,321,,179,train,26414840,26414840,2112482400
f0797_22,321,,340,train,26414840,26414840,3960904500
f0601_32,322,,302,train,26414840,26414840,3564814050
f0768_20,322,,315,train,26414840,26414840,3696844200
f3510_43,323,,176,train,26414840,26414840,1980452250
f3583_09,323,,184,train,26414840,26414840,2112482400
f0711_11,324,,337,train,26414840,26414840,3960904500
f2392_80,324,,180,train,26414840,26414840,2112482400
f0233_14,325,,331,train,26414840,26414840,3828874350
f3776_05,325,,168,train,26414840,26414840,1980452250
f0091_26,326,,367,train,26414840,26414840,4356994950
f1734_48,326,,154,train,26414840,26414840,1716391950
f3619_19,327,,158,train,26414840,26414840,1848422100
f3369_37,327,,172,train,26414840,26414840,1980452250
f4030_29,328,,156,train,26414840,26414840,1848422100
f2308_56,328,,178,train,26414840,26414840,2112482400
f3244_38,329,,164,train,26414840,26414840,1848422100
f1454_12,329,,247,train,26414840,26414840,2904663300
f1442_28,330,,364,train,26414840,26414840,4224964800
f1139_48,330,,243,train,26414840,26414840,2772633150
f3317_25,331,,156,train,26414840,26414840,1848422100
f3363_42,331,,136,train,26414840,26414840,1584361800
f3953_28,332,,175,train,26414840,26414840,1980452250
f1470_34,332,,339,train,26414840,26414840,3960904500
f2000_40,333,,177,train,26414840,26414840,1980452250
f2101_62,333,,149,train,26414840,26414840,1716391950
f0577_19,334,,367,train,26414840,26414840,4356994950
f1251_10,334,,388,train,26414840,26414840,4489025100
f1628_45,335,,155,train,26414840,26414840,1716391950
f0568_00,335,,359,train,26414840,26414840,4224964800
f1034_02,336,,300,train,26414840,26414840,3564814050
f3919_18,336,,179,train,26414840,26414840,2112482400
f0001_41,337,,414,train,26414840,26414840,4885115550
f0636_12,337,,270,train,26414840,26414840,3168723600
f1715_20,338,,172,train,26414840,26414840,1980452250
f4053_14,338,,151,train,26414840,26414840,1716391950
f0642_27,339,,363,train,26414840,26414840,4224964800
f1848_43,339,,162,train,26414840,26414840,1848422100
f2543_98,340,,175,train,26414840,26414840,1980452250
f1869_07,340,,136,train,26414840,26414840,1584361800
f1090_13,341,,230,train,26414840,26414840,2640603000
f0619_33,341,,244,train,26414840,26414840,2772633150
f3477_45,342,,180,train,26414840,26414840,2112482400
f3866_43,342,,148,train,26414840,26414840,1716391950
f1643_46,343,,172,train,26414840,26414840,1980452250
f0802_22,343,,292,train,26414840,26414840,3432783900
f0744_23,344,,318,train,26414840,26414840,3696844200
f1895_37,344,,175,train,26414840,26414840,1980452250
f3649_28,345,,183,train,26414840,26414840,2112482400
f2175_59,345,,150,train,26414840,26414840,1716391950
f0126_41,346,,291,train,26414840,26414840,3432783900
f3235_00,346,,170,train,26414840,26414840,1980452250
f3653_40,347,,160,train,26414840,26414840,1848422100
f3215_34,347,,177,train,26414840,26414840,1980452250
f3145_38,348,,180,train,26414840,26414840,2112482400
f3899_30,348,,177,train,26414840,26414840,1980452250
f3145_38,349,,180,train,26414840,26414840,2112482400
f4015_05,349,,166,train,26414840,26414840,1848422100
f2014_07,350,,165,train,26414840,26414840,1848422100
f1602_35,350,,169,train,26414840,26414840,1980452250
f3597_18,351,,181,train,26414840,26414840,2112482400
f3157_23,351,,167,train,26414840,26414840,1980452250
f3311_03,352,,169,train,26414840,26414840,1980452250
f1881_37,352,,140,train,26414840,26414840,1584361800
f1948_41,353,,154,train,26414840,26414840,1716391950
f2126_57,353,,158,train,26414840,26414840,1848422100
f3924_24,354,,173,train,26414840,26414840,1980452250
f1975_00,354,,128,train,26414840,26414840,1452331650
f3960_19,355,,184,train,26414840,26414840,2112482400
f3253_11,355,,183,train,26414840,26414840,2112482400
f1691_07,356,,150,train,26414840,26414840,1716391950
f0449_22,356,,260,train,26414840,26414840,3036693450
f1749_23,357,,87,train,26414840,26414840,924211050
f3673_48,357,,179,train,26414840,26414840,2112482400
f3546_36,358,,174,train,26414840,26414840,1980452250
f0372_33,358,,328,train,26414840,26414840,3828874350
f0383_43,359,,369,train,26414840,26414840,4356994950
f1143_43,359,,374,train,26414840,26414840,4356994950
f3700_25,360,,179,train,26414840,26414840,2112482400
f2324_84,360,,170,train,26414840,26414840,1980452250
f0695_31,361,,368,train,26414840,26414840,4356994950
f0825_23,361,,22,train,26414840,26414840,132030150
f1005_12,362,,115,train,26414840,26414840,1320301500
f0223_49,362,,283,train,26414840,26414840,3300753750
f0045_12,363,,328,train,26414840,26414840,3828874350
f2366_64,363,,155,train,26414840,26414840,1716391950
f2349_78,364,,133,train,26414840,26414840,1452331650
f2456_71,364,,148,train,26414840,26414840,1716391950
f0912_01,365,,358,train,26414840,26414840,4224964800
f1298_29,365,,314,train,26414840,26414840,3696844200
f1884_05,366,,169,train,26414840,26414840,1980452250
f0159_14,366,,397,train,26414840,26414840,4621055250
f1528_18,367,,176,train,26414840,26414840,1980452250
f1155_22,367,,344,train,26414840,26414840,3960904500
f1934_10,368,,140,train,26414840,26414840,1584361800
f3100_44,368,,175,train,26414840,26414840,1980452250
f3803_39,369,,159,train,26414840,26414840,1848422100
f4078_05,369,,177,train,26414840,26414840,1980452250
f2384_51,370,,165,train,26414840,26414840,1848422100
f0664_26,370,,248,train,26414840,26414840,2904663300
f0517_23,371,,266,train,26414840,26414840,3036693450
f3308_03,371,,169,train,26414840,26414840,1980452250
f1143_43,372,,374,train,26414840,26414840,4356994950
f1426_27,372,,219,train,26414840,26414840,2508572850
f0247_12,373,,157,train,26414840,26414840,1848422100
f0784_30,373,,314,train,26414840,26414840,3696844200
f0404_33,374,,377,train,26414840,26414840,4356994950
f2552_82,374,,166,train,26414840,26414840,1848422100
f1161_00,375,,212,train,26414840,26414840,2508572850
f2199_64,375,,143,train,26414840,26414840,1584361800
f2551_80,376,,176,train,26414840,26414840,1980452250
f1405_35,376,,275,train,26414840,26414840,3168723600
f3339_15,377,,156,train,26414840,26414840,1848422100
f3348_00,377,,170,train,26414840,26414840,1980452250
f1792_12,378,,174,train,26414840,26414840,1980452250
f3467_12,378,,173,train,26414840,26414840,1980452250
f1538_15,379,,146,train,26414840,26414840,1716391950
f1727_36,379,,19,train,26414840,26414840,132030150
f3865_26,380,,183,train,26414840,26414840,2112482400
f2353_70,380,,171,train,26414840,26414840,1980452250
f1681_44,381,,172,train,26414840,26414840,1980452250
f0199_01,381,,434,train,26414840,26414840,5149175850
f1495_32,382,,132,train,26414840,26414840,1452331650
f0194_30,382,,349,train,26414840,26414840,4092934650
f3391_40,383,,183,train,26414840,26414840,2112482400
f1869_07,383,,136,train,26414840,26414840,1584361800
f1357_25,384,,327,train,26414840,26414840,3828874350
f3988_14,384,,166,train,26414840,26414840,1848422100
f0406_00,385,,296,train,26414840,26414840,3432783900
f3844_11,385,,173,train,26414840,26414840,1980452250
f0223_49,386,,283,train,26414840,26414840,3300753750
f3528_35,386,,177,train,26414840,26414840,1980452250
f3196_35,387,,183,train,26414840,26414840,2112482400
f1315_48,387,,280,train,26414840,26414840,3300753750
f2112_65,388,,178,train,26414840,26414840,2112482400
f3631_34,388,,173,train,26414840,26414840,1980452250
f3436_22,389,,167,train,26414840,26414840,1980452250
f3505_39,389,,181,train,26414840,26414840,2112482400
f2294_71,390,,171,train,26414840,26414840,1980452250
f3289_18,390,,181,train,26414840,26414840,2112482400
f1288_23,391,,183,train,26414840,26414840,2112482400
f3237_27,391,,158,train,26414840,26414840,1848422100
f1947_49,392,,161,train,26414840,26414840,1848422100
f1698_35,392,,160,train,26414840,26414840,1848422100
f0336_37,393,,291,train,26414840,26414840,3432783900
f1373_33,393,,249,train,26414840,26414840,2904663300
f1579_11,394,,173,train,26414840,26414840,1980452250
f3519_18,394,,144,train,26414840,26414840,1584361800
f3217_28,395,,181,train,26414840,26414840,2112482400
f2147_79,395,,177,train,26414840,26414840,1980452250
f0161_16,396,,416,train,26414840,26414840,4885115550
f3284_38,396,,163,train,26414840,26414840,1848422100
f3235_00,397,,170,train,26414840,26414840,1980452250
f1611_08,397,,154,train,26414840,26414840,1716391950
f2157_61,398,,169,train,26414840,26414840,1980452250
f3810_05,398,,148,train,26414840,26414840,1716391950
f3434_00,399,,181,train,26414840,26414840,2112482400
f0123_28,399,,369,train,26414840,26414840,4356994950
f2294_71,400,,171,train,26414840,26414840,1980452250
f0443_21,400,,418,train,26414840,26414840,4885115550
f0716_15,1,,317,train,26414840,26414840,3696844200
f2440_79,1,,155,train,26414840,26414840,1716391950
f0280_20,2,,383,train,26414840,26414840,4489025100
f0563_12,2,,181,train,26414840,26414840,2112482400
f1769_04,3,,156,train,26414840,26414840,1848422100
f0934_12,3,,360,train,26414840,26414840,4224964800
f1263_18,4,,312,train,26414840,26414840,3696844200
f0922_02,4,,309,train,26414840,26414840,3564814050
f2396_91,5,,171,train,26414840,26414840,1980452250
f1715_20,5,,172,train,26414840,26414840,1980452250
f1627_25,6,,174,train,26414840,26414840,1980452250
f3209_08,6,,182,train,26414840,26414840,2112482400
f3995_18,7,,135,train,26414840,26414840,1584361800
f0446_03,7,,396,train,26414840,26414840,4621055250
