client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3732_30,20,,179,test,0.05555555555555555,4.243545
f3742_12,20,,151,test,0.0,4.2499676
f3748_29,20,,175,test,0.0,4.205067
f3759_43,20,,170,test,0.0,4.216213
f3787_15,20,,172,test,0.0,4.238229
f3808_45,20,,168,test,0.0,4.242481
f3881_31,20,,157,test,0.0,4.2263794
f3898_28,20,,179,test,0.0,4.3378434
f3915_05,20,,169,test,0.058823529411764705,4.2015424
f3934_45,20,,162,test,0.0,4.1929383
f3982_48,20,,166,test,0.0,4.2582054
f4001_45,20,,179,test,0.0,4.265275
f4016_16,20,,175,test,0.0,4.20402
f4028_44,20,,174,test,0.0,4.2624397
f4033_05,20,,170,test,0.0,4.2173705
f4046_46,20,,158,test,0.0,4.2683773
f4049_18,20,,183,test,0.0,4.263508
f4081_24,20,,180,test,0.0,4.256217
f4096_14,20,,176,test,0.0,4.2527814
f0001_41,40,,414,train,0.002688172043010753,4.313132
f0007_14,40,,376,train,0.0,4.295982
f0018_13,40,,384,train,0.014492753623188406,4.2757244
f0103_28,40,,357,train,0.0,4.33318
f0140_09,40,,347,train,0.009615384615384616,4.2651343
f0143_00,40,,396,train,0.0028089887640449437,4.3435326
f0144_05,40,,372,train,0.011976047904191617,4.2768154
f0176_30,40,,109,train,0.04081632653061224,4.210594
f0182_29,40,,242,train,0.013824884792626729,4.259284
f0197_34,40,,417,train,0.008,4.327528
f0206_38,40,,302,train,0.01845018450184502,4.34714
f0208_05,40,,414,train,0.010752688172043012,4.343063
f0235_17,40,,311,train,0.0035842293906810036,4.290936
f0250_37,40,,250,train,0.02666666666666667,4.309008
f0252_30,40,,404,train,0.011019283746556474,4.318231
f0253_40,40,,361,train,0.006172839506172839,4.265811
f0256_08,40,,423,train,0.007894736842105263,4.3259983
f0320_41,40,,421,train,0.010582010582010581,4.3363442
f0364_10,40,,326,train,0.006825938566552901,4.3147087
f0390_33,40,,361,train,0.006172839506172839,4.363022
f0401_11,40,,408,train,0.0027247956403269754,4.3412843
f0430_02,40,,351,train,0.006349206349206349,4.268515
f0451_44,40,,420,train,0.005291005291005291,4.3317695
f0474_10,40,,231,train,0.004830917874396135,4.291279
f0499_10,40,,107,train,0.020833333333333332,4.222193
f0561_12,40,,345,train,0.0,4.3620887
f0592_11,40,,236,train,0.009433962264150943,4.3184147
f0603_11,40,,326,train,0.006825938566552901,4.2863073
f0612_11,40,,331,train,0.0,4.342754
f0618_44,40,,272,train,0.01639344262295082,4.175759
f0623_37,40,,318,train,0.0,4.3214293
f0649_22,40,,299,train,0.01486988847583643,4.3264284
f0653_02,40,,346,train,0.00964630225080386,4.204687
f0662_29,40,,313,train,0.0,4.2964983
f0665_47,40,,391,train,0.008547008547008548,4.3237705
f0671_18,40,,353,train,0.0031545741324921135,4.341842
f0695_31,40,,368,train,0.00906344410876133,4.326113
f0735_17,40,,320,train,0.013888888888888888,4.2181168
f0752_25,40,,118,train,0.018867924528301886,4.246218
f0790_06,40,,116,train,0.009615384615384616,4.2645082
f0816_18,40,,325,train,0.0,4.250656
f0818_03,40,,356,train,0.0125,4.337737
f0842_22,40,,356,train,0.003125,4.3339744
f0844_42,40,,30,train,0.037037037037037035,4.127753
f0847_06,40,,241,train,0.0,4.219204
f0851_41,40,,228,train,0.024390243902439025,4.271212
f0873_42,40,,379,train,0.008797653958944282,4.338529
f0901_39,40,,364,train,0.0061162079510703364,4.334408
f0907_00,40,,280,train,0.003968253968253968,4.327507
f0919_47,40,,394,train,0.002824858757062147,4.312899
f0920_11,40,,269,train,0.01652892561983471,4.2515364
f0936_34,40,,298,train,0.0037313432835820895,4.203443
f0991_47,40,,8,train,0.0,4.474971
f0994_46,40,,37,train,0.0,4.18129
f0995_43,40,,336,train,0.006622516556291391,4.3336844
f1003_41,40,,218,train,0.01020408163265306,4.3021517
f1011_35,40,,152,train,0.0,4.250489
f1021_16,40,,277,train,0.004016064257028112,4.270734
f1027_05,40,,303,train,0.007352941176470588,4.285558
f1038_35,40,,24,train,0.047619047619047616,4.0794067
f1039_40,40,,330,train,0.003367003367003367,4.300385
f1042_08,40,,325,train,0.003424657534246575,4.3058386
f1145_39,40,,248,train,0.008968609865470852,4.343795
f1175_48,40,,301,train,0.011111111111111112,4.302381
f1176_40,40,,326,train,0.0,4.3075814
f1203_10,40,,287,train,0.011627906976744186,4.28229
f1223_27,40,,185,train,0.006024096385542169,4.321399
f1250_24,40,,233,train,0.009569377990430622,4.327182
f1273_29,40,,315,train,0.01060070671378092,4.3433747
f1275_19,40,,41,train,0.0,4.331417
f1290_49,40,,261,train,0.0,4.2992725
f1293_37,40,,278,train,0.008,4.314535
f1303_05,40,,279,train,0.01593625498007968,4.288665
f1316_31,40,,187,train,0.011904761904761904,4.2883844
f1336_30,40,,262,train,0.00851063829787234,4.3047686
f1349_00,40,,258,train,0.021551724137931036,4.2359977
f1397_09,40,,330,train,0.003367003367003367,4.278566
f1430_10,40,,281,train,0.0,4.3046064
f1463_23,40,,95,train,0.0,4.43354
f1466_48,40,,297,train,0.0,4.3154874
f1481_35,40,,352,train,0.006329113924050633,4.277946
f1494_41,40,,357,train,0.006230529595015576,4.325739
f1503_02,40,,129,train,0.0,4.2362375
f1509_45,40,,123,train,0.0,4.234179
f1538_15,40,,146,train,0.0,4.230692
f1568_21,40,,167,train,0.006666666666666667,4.2606864
f1582_49,40,,169,train,0.006578947368421052,4.2516875
f1584_28,40,,169,train,0.0,4.2551737
f1615_41,40,,114,train,0.0,4.2993207
f1696_08,40,,125,train,0.0,4.2930565
f1706_39,40,,42,train,0.0,4.306017
f1711_35,40,,140,train,0.0,4.2289343
f1713_02,40,,142,train,0.0,4.2355204
f1719_12,40,,163,train,0.00684931506849315,4.2363424
f1726_01,40,,40,train,0.027777777777777776,4.1047187
f1729_47,40,,54,train,0.0,4.303694
f1745_36,40,,139,train,0.008,4.259366
f1746_28,40,,115,train,0.0,4.298111
f1767_34,40,,51,train,0.022222222222222223,4.200021
f1790_11,40,,143,train,0.0,4.2610426
f1802_35,40,,109,train,0.0,4.228883
f1806_29,40,,177,train,0.006289308176100629,4.2466784
f1829_17,40,,128,train,0.017391304347826087,4.2465334
f1845_02,40,,13,train,0.0,4.0618043
f1859_39,40,,108,train,0.0,4.2986603
f1883_03,40,,163,train,0.0136986301369863,4.255698
f1891_18,40,,122,train,0.0,4.2666073
f1903_48,40,,145,train,0.007692307692307693,4.250706
f1922_38,40,,153,train,0.014598540145985401,4.2550874
f2032_22,40,,110,train,0.0,4.2940555
f2041_22,40,,158,train,0.007042253521126761,4.2621994
f2053_20,40,,164,train,0.0,4.2334943
f2055_31,40,,159,train,0.006993006993006993,4.231318
f2057_23,40,,150,train,0.0,4.2528796
f2079_27,40,,153,train,0.0,4.2670317
f2084_07,40,,160,train,0.0,4.2525353
f2091_28,40,,170,train,0.0,4.2567163
f2104_50,40,,157,train,0.014184397163120567,4.2595263
f2126_57,40,,158,train,0.007042253521126761,4.2594934
f2194_63,40,,172,train,0.006493506493506494,4.2490044
f2200_55,40,,168,train,0.006622516556291391,4.2725825
f2215_69,40,,141,train,0.015873015873015872,4.2733274
f2237_82,40,,179,train,0.0,4.26169
f2240_80,40,,171,train,0.006535947712418301,4.273114
f2256_71,40,,162,train,0.006896551724137931,4.267598
f2266_81,40,,57,train,0.0196078431372549,4.1703143
f2268_88,40,,155,train,0.014388489208633094,4.254174
f2306_63,40,,164,train,0.013605442176870748,4.261324
f2320_75,40,,171,train,0.006535947712418301,4.2563124
f2322_80,40,,177,train,0.006289308176100629,4.2702594
f2346_88,40,,169,train,0.013157894736842105,4.2668962
f2351_74,40,,178,train,0.0125,4.2598276
f2357_70,40,,143,train,0.0078125,4.28333
f2391_85,40,,174,train,0.01282051282051282,4.2652454
f2419_83,40,,177,train,0.0,4.260078
f2447_93,40,,168,train,0.006622516556291391,4.246135
f2452_69,40,,160,train,0.006944444444444444,4.2432804
f2476_67,40,,179,train,0.012422360248447204,4.2571263
f2481_58,40,,176,train,0.006329113924050633,4.273055
f2504_69,40,,91,train,0.012345679012345678,4.243517
f2513_56,40,,173,train,0.0064516129032258064,4.2570796
f2522_61,40,,175,train,0.012738853503184714,4.254578
f2539_96,40,,160,train,0.006944444444444444,4.261842
f3138_46,40,,47,train,0.0,4.2219152
f3141_36,40,,176,train,0.006329113924050633,4.2650504
f3150_21,40,,181,train,0.006172839506172839,4.266032
f3201_07,40,,173,train,0.0,4.2770576
f3210_22,40,,183,train,0.006097560975609756,4.2671356
f3254_32,40,,115,train,0.009708737864077669,4.249429
f3269_06,40,,148,train,0.0,4.233932
f3272_48,40,,163,train,0.02054794520547945,4.2341294
f3299_12,40,,181,train,0.012345679012345678,4.246089
f3315_23,40,,26,train,0.0,4.2001195
f3322_40,40,,183,train,0.012195121951219513,4.271329
f3323_10,40,,153,train,0.014598540145985401,4.257967
f3343_18,40,,179,train,0.006211180124223602,4.2507653
f3359_42,40,,172,train,0.012987012987012988,4.2627716
f3383_24,40,,180,train,0.006172839506172839,4.273705
f3390_07,40,,182,train,0.006134969325153374,4.256512
f3413_34,40,,167,train,0.006666666666666667,4.2680078
f3456_33,40,,14,train,0.0,4.2494097
f3471_02,40,,170,train,0.0,4.2497587
f3475_09,40,,179,train,0.0,4.2503004
f3479_08,40,,166,train,0.013422818791946308,4.2608857
f3502_45,40,,183,train,0.006097560975609756,4.269966
f3516_45,40,,176,train,0.006329113924050633,4.2576437
f3520_45,40,,183,train,0.006097560975609756,4.2630286
f3555_14,40,,180,train,0.006172839506172839,4.253139
f3564_08,40,,176,train,0.006329113924050633,4.253731
f3572_03,40,,152,train,0.014705882352941176,4.2599273
f3574_30,40,,150,train,0.007407407407407408,4.2852244
f3635_09,40,,155,train,0.007194244604316547,4.251024
f3639_43,40,,157,train,0.0,4.28114
f3649_28,40,,134,train,0.0,4.3096814
f3655_18,40,,170,train,0.013071895424836602,4.2491074
f3721_04,40,,179,train,0.012422360248447204,4.252656
f3724_32,40,,172,train,0.012987012987012988,4.2495503
f3732_30,40,,179,train,0.006211180124223602,4.244779
f3742_12,40,,151,train,0.007407407407407408,4.258699
f3748_29,40,,175,train,0.006369426751592357,4.2626314
f3759_43,40,,170,train,0.006535947712418301,4.2570543
f3787_15,40,,172,train,0.0,4.2595553
f3808_45,40,,168,train,0.006622516556291391,4.2575293
f3881_31,40,,157,train,0.0070921985815602835,4.2465534
f3898_28,40,,179,train,0.006211180124223602,4.253436
f3915_05,40,,169,train,0.0,4.240044
f3934_45,40,,162,train,0.006896551724137931,4.2371855
f3982_48,40,,166,train,0.006711409395973154,4.252769
f4001_45,40,,179,train,0.012422360248447204,4.2633314
f4016_16,40,,175,train,0.006369426751592357,4.24984
f4028_44,40,,174,train,0.00641025641025641,4.248267
f4033_05,40,,170,train,0.006535947712418301,4.2592726
f4046_46,40,,158,train,0.02112676056338028,4.249239
f4049_18,40,,183,train,0.012195121951219513,4.2517443
f4081_24,40,,180,train,0.0,4.2754674
f4096_14,40,,176,train,0.006329113924050633,4.244784
f0001_41,40,,414,test,0.0,4.326719
f0007_14,40,,376,test,0.0,4.280952
f0018_13,40,,384,test,0.0,4.202459
f0103_28,40,,357,test,0.0,4.382016
f0140_09,40,,347,test,0.0,4.3058534
f0143_00,40,,396,test,0.0,4.350292
f0144_05,40,,372,test,0.02631578947368421,4.3099318
f0176_30,40,,109,test,0.0,4.2291393
f0182_29,40,,242,test,0.0,4.2785006
f0197_34,40,,417,test,0.0,4.314116
f0206_38,40,,302,test,0.0,4.2584434
f0208_05,40,,414,test,0.0,4.3558235
f0235_17,40,,311,test,0.0,4.3702974
f0250_37,40,,250,test,0.0,4.362028
f0252_30,40,,404,test,0.07317073170731707,4.233128
f0253_40,40,,361,test,0.0,4.2833014
f0256_08,40,,423,test,0.023255813953488372,4.3257527
f0320_41,40,,421,test,0.0,4.3449497
f0364_10,40,,326,test,0.06060606060606061,4.4026546
f0390_33,40,,361,test,0.02702702702702703,4.4147677
f0401_11,40,,408,test,0.07317073170731707,4.322889
f0430_02,40,,351,test,0.0,4.2219634
f0451_44,40,,420,test,0.0,4.293777
f0474_10,40,,231,test,0.0,4.3139434
f0499_10,40,,107,test,0.0,4.140997
f0561_12,40,,345,test,0.0,4.309687
f0592_11,40,,236,test,0.041666666666666664,4.352244
f0603_11,40,,326,test,0.0,4.3165216
f0612_11,40,,331,test,0.0,4.3429627
f0618_44,40,,272,test,0.03571428571428571,4.191616
f0623_37,40,,318,test,0.0,4.299034
f0649_22,40,,299,test,0.0,4.3404417
f0653_02,40,,346,test,0.0,4.18174
f0662_29,40,,313,test,0.0,4.26573
f0665_47,40,,391,test,0.025,4.3537493
f0671_18,40,,353,test,0.0,4.3102255
f0695_31,40,,368,test,0.0,4.333527
f0735_17,40,,320,test,0.0,4.276559
f0752_25,40,,118,test,0.0,4.3411655
f0790_06,40,,116,test,0.0,4.240394
f0816_18,40,,325,test,0.0,4.310953
f0818_03,40,,356,test,0.0,4.411287
f0842_22,40,,356,test,0.0,4.4276714
f0844_42,40,,30,test,0.0,4.17987
f0847_06,40,,241,test,0.04,4.1863213
f0851_41,40,,228,test,0.0,4.2490525
f0873_42,40,,379,test,0.0,4.34023
f0901_39,40,,364,test,0.0,4.3693213
f0907_00,40,,280,test,0.0,4.3486876
f0919_47,40,,394,test,0.025,4.4285808
f0920_11,40,,269,test,0.0,4.2401257
f0936_34,40,,298,test,0.0,4.19716
f0991_47,40,,8,test,0.0,4.5880413
f0994_46,40,,37,test,0.0,4.082181
f0995_43,40,,336,test,0.029411764705882353,4.2879815
f1003_41,40,,218,test,0.0,4.2585926
f1011_35,40,,152,test,0.0625,4.25041
f1021_16,40,,277,test,0.0,4.2544985
f1027_05,40,,303,test,0.0,4.3818398
f1038_35,40,,24,test,0.0,4.2885528
f1039_40,40,,330,test,0.0,4.2691283
f1042_08,40,,325,test,0.0,4.247011
f1145_39,40,,248,test,0.04,4.279615
f1175_48,40,,301,test,0.03225806451612903,4.3144445
f1176_40,40,,326,test,0.0,4.4337945
f1203_10,40,,287,test,0.0,4.274428
f1223_27,40,,185,test,0.0,4.273807
f1250_24,40,,233,test,0.0,4.324742
f1273_29,40,,315,test,0.0,4.309406
f1275_19,40,,41,test,0.0,4.265897
f1290_49,40,,261,test,0.037037037037037035,4.279247
f1293_37,40,,278,test,0.0,4.361181
f1303_05,40,,279,test,0.0,4.3176317
f1316_31,40,,187,test,0.0,4.331305
f1336_30,40,,262,test,0.0,4.2954893
f1349_00,40,,258,test,0.07692307692307693,4.2050037
f1397_09,40,,330,test,0.0,4.387239
f1430_10,40,,281,test,0.0,4.2440386
f1463_23,40,,95,test,0.0,4.463346
f1466_48,40,,297,test,0.0,4.2713165
f1481_35,40,,352,test,0.0,4.2878246
f1494_41,40,,357,test,0.0,4.301031
f1503_02,40,,129,test,0.0,4.1392164
f1509_45,40,,123,test,0.0,4.2004523
f1538_15,40,,146,test,0.0,4.230908
f1568_21,40,,167,test,0.0,4.2763367
f1582_49,40,,169,test,0.0,4.199564
f1584_28,40,,169,test,0.0,4.2644544
f1615_41,40,,114,test,0.0,4.206827
f1696_08,40,,125,test,0.0,4.176883
f1706_39,40,,42,test,0.0,4.281312
f1711_35,40,,140,test,0.07142857142857142,4.3068466
f1713_02,40,,142,test,0.0,4.317756
f1719_12,40,,163,test,0.0,4.2272367
f1726_01,40,,40,test,0.0,3.9427032
f1729_47,40,,54,test,0.0,4.2506957
f1745_36,40,,139,test,0.0,4.2998204
f1746_28,40,,115,test,0.0,4.2910943
f1767_34,40,,51,test,0.0,4.2976565
f1790_11,40,,143,test,0.0,4.400633
f1802_35,40,,109,test,0.0,4.2777634
f1806_29,40,,177,test,0.05555555555555555,4.275936
f1829_17,40,,128,test,0.0,4.32265
f1845_02,40,,13,test,0.0,4.163611
f1859_39,40,,108,test,0.0,4.3519483
f1883_03,40,,163,test,0.0,4.237301
f1891_18,40,,122,test,0.0,4.2907505
f1903_48,40,,145,test,0.0,4.2648745
f1922_38,40,,153,test,0.0,4.1808815
f2032_22,40,,110,test,0.09090909090909091,4.206567
f2041_22,40,,158,test,0.0,4.1601152
f2053_20,40,,164,test,0.0,4.336201
f2055_31,40,,159,test,0.0,4.300523
f2057_23,40,,150,test,0.0,4.1960893
f2079_27,40,,153,test,0.0,4.2597594
f2084_07,40,,160,test,0.0,4.219354
f2091_28,40,,170,test,0.0,4.203129
f2104_50,40,,157,test,0.0,4.262234
f2126_57,40,,158,test,0.0,4.26661
f2194_63,40,,172,test,0.05555555555555555,4.2472386
f2200_55,40,,168,test,0.058823529411764705,4.2573137
f2215_69,40,,141,test,0.0,4.262254
f2237_82,40,,179,test,0.05555555555555555,4.2544236
f2240_80,40,,171,test,0.0,4.2746983
f2256_71,40,,162,test,0.058823529411764705,4.1860414
f2266_81,40,,57,test,0.0,4.192835
f2268_88,40,,155,test,0.0,4.2142525
f2306_63,40,,164,test,0.0,4.2425523
f2320_75,40,,171,test,0.0,4.231123
f2322_80,40,,177,test,0.0,4.192317
f2346_88,40,,169,test,0.0,4.2642384
f2351_74,40,,178,test,0.0,4.1959896
f2357_70,40,,143,test,0.0,4.309364
f2391_85,40,,174,test,0.0,4.243211
f2419_83,40,,177,test,0.05555555555555555,4.2595234
f2447_93,40,,168,test,0.058823529411764705,4.2041416
f2452_69,40,,160,test,0.0,4.292103
f2476_67,40,,179,test,0.0,4.3264956
f2481_58,40,,176,test,0.0,4.168621
f2504_69,40,,91,test,0.0,4.1915336
f2513_56,40,,173,test,0.0,4.253791
f2522_61,40,,175,test,0.0,4.2426724
f2539_96,40,,160,test,0.0,4.3291235
f3138_46,40,,47,test,0.0,4.381523
f3141_36,40,,176,test,0.0,4.290644
f3150_21,40,,181,test,0.0,4.2204065
f3201_07,40,,173,test,0.0,4.2673106
f3210_22,40,,183,test,0.0,4.256895
f3254_32,40,,115,test,0.0,4.269776
f3269_06,40,,148,test,0.0,4.2681966
f3272_48,40,,163,test,0.0,4.364711
f3299_12,40,,181,test,0.0,4.223039
f3315_23,40,,26,test,0.0,4.2518134
f3322_40,40,,183,test,0.0,4.222838
f3323_10,40,,153,test,0.0,4.190981
f3343_18,40,,179,test,0.0,4.3052416
f3359_42,40,,172,test,0.0,4.259475
f3383_24,40,,180,test,0.0,4.208384
f3390_07,40,,182,test,0.0,4.231253
f3413_34,40,,167,test,0.0,4.268199
f3456_33,40,,14,test,0.0,4.0567684
f3471_02,40,,170,test,0.058823529411764705,4.2469654
f3475_09,40,,179,test,0.05555555555555555,4.2491617
f3479_08,40,,166,test,0.0,4.176319
f3502_45,40,,183,test,0.0,4.1629753
f3516_45,40,,176,test,0.0,4.2333126
f3520_45,40,,183,test,0.0,4.2458134
f3555_14,40,,180,test,0.0,4.209597
f3564_08,40,,176,test,0.05555555555555555,4.21351
f3572_03,40,,152,test,0.0,4.314901
f3574_30,40,,150,test,0.0,4.3079047
f3635_09,40,,155,test,0.0,4.2415924
f3639_43,40,,157,test,0.0,4.3263607
f3649_28,40,,134,test,0.0,4.3130236
f3655_18,40,,170,test,0.0,4.270364
f3721_04,40,,179,test,0.0,4.3628807
f3724_32,40,,172,test,0.0,4.2308435
f3732_30,40,,179,test,0.0,4.306864
f3742_12,40,,151,test,0.0,4.2138844
f3748_29,40,,175,test,0.0,4.2172446
f3759_43,40,,170,test,0.0,4.217678
f3787_15,40,,172,test,0.0,4.1745243
f3808_45,40,,168,test,0.0,4.290606
f3881_31,40,,157,test,0.0,4.2172728
f3898_28,40,,179,test,0.0,4.3953867
f3915_05,40,,169,test,0.0,4.2867427
f3934_45,40,,162,test,0.0,4.197789
f3982_48,40,,166,test,0.0,4.2450814
f4001_45,40,,179,test,0.0,4.1863704
f4016_16,40,,175,test,0.0,4.2267685
f4028_44,40,,174,test,0.0,4.28788
f4033_05,40,,170,test,0.0,4.2223682
f4046_46,40,,158,test,0.0,4.2104483
f4049_18,40,,183,test,0.0,4.2409654
f4081_24,40,,180,test,0.0,4.2501135
f4096_14,40,,176,test,0.0,4.389361
f0001_41,60,,414,train,0.04032258064516129,4.075159
f0007_14,60,,376,train,0.0621301775147929,4.218644
f0018_13,60,,384,train,0.020289855072463767,4.3249884
f0103_28,60,,357,train,0.08411214953271028,4.1186047
f0140_09,60,,347,train,0.041666666666666664,4.194595
f0143_00,60,,396,train,0.09550561797752809,4.117518
f0144_05,60,,372,train,0.011976047904191617,4.1589828
f0176_30,60,,109,train,0.02040816326530612,4.4740562
f0182_29,60,,242,train,0.013824884792626729,4.373715
f0197_34,60,,417,train,0.06133333333333333,4.099476
f0206_38,60,,302,train,0.08856088560885608,4.107331
f0208_05,60,,414,train,0.06720430107526881,4.116881
f0235_17,60,,311,train,0.03225806451612903,4.1196375
f0250_37,60,,250,train,0.08888888888888889,4.1166005
f0252_30,60,,404,train,0.08539944903581267,4.121553
f0253_40,60,,361,train,0.024691358024691357,4.2556267
f0256_08,60,,423,train,0.09473684210526316,4.054873
f0320_41,60,,421,train,0.10317460317460317,4.065861
f0364_10,60,,326,train,0.09556313993174062,4.0943646
f0390_33,60,,361,train,0.07716049382716049,4.072954
f0401_11,60,,408,train,0.08991825613079019,4.0672927
f0430_02,60,,351,train,0.031746031746031744,4.1716027
f0451_44,60,,420,train,0.10317460317460317,4.038319
f0474_10,60,,231,train,0.05314009661835749,4.0205145
f0499_10,60,,107,train,0.041666666666666664,4.2780128
f0561_12,60,,345,train,0.08387096774193549,4.0983458
f0592_11,60,,236,train,0.0660377358490566,4.134751
f0603_11,60,,326,train,0.017064846416382253,4.1039777
f0612_11,60,,331,train,0.0707070707070707,4.0758963
f0618_44,60,,272,train,0.004098360655737705,4.4554906
f0623_37,60,,318,train,0.045454545454545456,4.1889133
f0649_22,60,,299,train,0.08550185873605948,4.0817213
f0653_02,60,,346,train,0.01607717041800643,4.350212
f0662_29,60,,313,train,0.03914590747330961,4.0903788
f0665_47,60,,391,train,0.07977207977207977,4.0744333
f0671_18,60,,353,train,0.015772870662460567,4.0948796
f0695_31,60,,368,train,0.09063444108761329,4.090205
f0735_17,60,,320,train,0.010416666666666666,4.1803913
f0752_25,60,,118,train,0.0660377358490566,4.235879
f0790_06,60,,116,train,0.028846153846153848,4.071287
f0816_18,60,,325,train,0.023972602739726026,4.1855316
f0818_03,60,,356,train,0.05,4.0592184
f0842_22,60,,356,train,0.08125,4.077835
f0844_42,60,,30,train,0.0,4.272456
f0847_06,60,,241,train,0.004629629629629629,4.1912527
f0851_41,60,,228,train,0.05365853658536585,4.1022463
f0873_42,60,,379,train,0.08504398826979472,4.069085
f0901_39,60,,364,train,0.0581039755351682,4.1280847
f0907_00,60,,280,train,0.07142857142857142,4.0811863
f0919_47,60,,394,train,0.07344632768361582,4.0657315
f0920_11,60,,269,train,0.03305785123966942,4.079624
f0936_34,60,,298,train,0.0037313432835820895,4.288634
f0991_47,60,,8,train,0.0,4.3011622
f0994_46,60,,37,train,0.06060606060606061,4.1891623
f0995_43,60,,336,train,0.08940397350993377,4.092086
f1003_41,60,,218,train,0.0663265306122449,4.1046867
f1011_35,60,,152,train,0.029411764705882353,3.9717388
f1021_16,60,,277,train,0.05622489959839357,4.1881576
f1027_05,60,,303,train,0.029411764705882353,4.16127
f1038_35,60,,24,train,0.0,4.352216
f1039_40,60,,330,train,0.04040404040404041,4.13989
f1042_08,60,,325,train,0.06164383561643835,4.1014113
f1145_39,60,,248,train,0.11210762331838565,4.0983086
f1175_48,60,,301,train,0.05185185185185185,4.089657
f1176_40,60,,326,train,0.06484641638225255,4.092366
f1203_10,60,,287,train,0.03488372093023256,4.107029
f1223_27,60,,185,train,0.04819277108433735,4.0060606
f1250_24,60,,233,train,0.10047846889952153,4.0669403
f1273_29,60,,315,train,0.08833922261484099,4.0736914
f1275_19,60,,41,train,0.0,3.9208555
f1290_49,60,,261,train,0.01282051282051282,4.1246114
