client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3413_34,20,,167,test,0.11764705882352941,3.423523
f3456_33,20,,14,test,0.0,5.165872
f3471_02,20,,170,test,0.058823529411764705,3.3995864
f3475_09,20,,179,test,0.0,3.5765924
f3479_08,20,,166,test,0.29411764705882354,3.2261353
f3502_45,20,,183,test,0.0,3.6022017
f3516_45,20,,176,test,0.05555555555555555,3.3264475
f3520_45,20,,183,test,0.05263157894736842,3.432913
f3555_14,20,,180,test,0.0,3.494745
f3564_08,20,,176,test,0.16666666666666666,3.6601095
f3572_03,20,,152,test,0.1875,3.4000049
f3574_30,20,,150,test,0.13333333333333333,3.2076178
f3635_09,20,,155,test,0.0625,3.4835873
f3639_43,20,,157,test,0.125,3.1348839
f3649_28,20,,134,test,0.14285714285714285,2.9486084
f3655_18,20,,170,test,0.058823529411764705,3.7693424
f3721_04,20,,179,test,0.0,3.2993681
f3724_32,20,,172,test,0.0,3.6920767
f3732_30,20,,179,test,0.05555555555555555,3.1846285
f3742_12,20,,151,test,0.0625,3.4378479
f3748_29,20,,175,test,0.05555555555555555,3.5932934
f3759_43,20,,170,test,0.0,3.6814055
f3787_15,20,,172,test,0.05555555555555555,3.56999
f3808_45,20,,168,test,0.11764705882352941,3.5562038
f3881_31,20,,157,test,0.125,3.551616
f3898_28,20,,179,test,0.0,3.2835252
f3915_05,20,,169,test,0.058823529411764705,3.4509044
f3934_45,20,,162,test,0.17647058823529413,3.6068215
f3982_48,20,,166,test,0.11764705882352941,3.7243116
f4001_45,20,,179,test,0.05555555555555555,3.3017824
f4016_16,20,,175,test,0.1111111111111111,3.360445
f4028_44,20,,174,test,0.2222222222222222,3.172671
f4033_05,20,,170,test,0.11764705882352941,3.5627303
f4046_46,20,,158,test,0.0625,3.523391
f4049_18,20,,183,test,0.05263157894736842,3.6724517
f4081_24,20,,180,test,0.05555555555555555,3.6156447
f4096_14,20,,176,test,0.2222222222222222,3.3393219
f0001_41,40,,414,train,0.03225806451612903,3.8284721
f0007_14,40,,376,train,0.026627218934911243,3.954064
f0018_13,40,,384,train,0.02608695652173913,4.0381017
f0103_28,40,,357,train,0.03426791277258567,3.8673909
f0140_09,40,,347,train,0.03205128205128205,4.0243106
f0143_00,40,,396,train,0.033707865168539325,3.8762393
f0144_05,40,,372,train,0.038922155688622756,3.8038461
f0176_30,40,,109,train,0.0,4.519781
f0182_29,40,,242,train,0.05069124423963134,4.112534
f0197_34,40,,417,train,0.034666666666666665,3.8558402
f0206_38,40,,302,train,0.033210332103321034,3.8487053
f0208_05,40,,414,train,0.02956989247311828,3.818759
f0235_17,40,,311,train,0.03225806451612903,3.8087227
f0250_37,40,,250,train,0.057777777777777775,3.784832
f0252_30,40,,404,train,0.03305785123966942,3.8479397
f0253_40,40,,361,train,0.030864197530864196,4.0091753
f0256_08,40,,423,train,0.02631578947368421,3.8266363
f0320_41,40,,421,train,0.037037037037037035,3.8228343
f0364_10,40,,326,train,0.040955631399317405,3.7109988
f0390_33,40,,361,train,0.033950617283950615,3.7732525
f0401_11,40,,408,train,0.0326975476839237,3.8175514
f0430_02,40,,351,train,0.04126984126984127,3.8877008
f0451_44,40,,420,train,0.026455026455026454,3.8576963
f0474_10,40,,231,train,0.03864734299516908,3.7560148
f0499_10,40,,107,train,0.0,4.2370744
f0561_12,40,,345,train,0.04516129032258064,3.738412
f0592_11,40,,236,train,0.03773584905660377,3.9666085
f0603_11,40,,326,train,0.03754266211604096,3.8549988
f0612_11,40,,331,train,0.04040404040404041,3.7612894
f0618_44,40,,272,train,0.012295081967213115,4.317472
f0623_37,40,,318,train,0.04195804195804196,3.8265321
f0649_22,40,,299,train,0.040892193308550186,3.8582864
f0653_02,40,,346,train,0.04501607717041801,4.023818
f0662_29,40,,313,train,0.03914590747330961,3.7606971
f0665_47,40,,391,train,0.02849002849002849,3.8029792
f0671_18,40,,353,train,0.03785488958990536,3.7452567
f0695_31,40,,368,train,0.03927492447129909,3.8471053
f0735_17,40,,320,train,0.03125,3.874121
f0752_25,40,,118,train,0.0,4.3224373
f0790_06,40,,116,train,0.057692307692307696,3.5329895
f0816_18,40,,325,train,0.03767123287671233,3.922437
f0818_03,40,,356,train,0.0375,3.762162
f0842_22,40,,356,train,0.03125,3.7834792
f0844_42,40,,30,train,0.037037037037037035,4.4465003
f0847_06,40,,241,train,0.032407407407407406,3.859686
f0851_41,40,,228,train,0.05853658536585366,3.723336
f0873_42,40,,379,train,0.026392961876832845,3.786307
f0901_39,40,,364,train,0.03363914373088685,3.785555
f0907_00,40,,280,train,0.03968253968253968,3.8494706
f0919_47,40,,394,train,0.02824858757062147,3.8247752
f0920_11,40,,269,train,0.04132231404958678,3.8039184
f0936_34,40,,298,train,0.033582089552238806,4.0012507
f0991_47,40,,8,train,0.0,3.9939826
f0994_46,40,,37,train,0.0,4.7586174
f0995_43,40,,336,train,0.039735099337748346,3.7410965
f1003_41,40,,218,train,0.05102040816326531,3.7516568
f1011_35,40,,152,train,0.04411764705882353,3.561322
f1021_16,40,,277,train,0.04819277108433735,3.8910103
f1027_05,40,,303,train,0.029411764705882353,3.7819448
f1038_35,40,,24,train,0.0,4.852445
f1039_40,40,,330,train,0.04040404040404041,3.7574513
f1042_08,40,,325,train,0.04452054794520548,3.7685685
f1145_39,40,,248,train,0.04035874439461883,3.9328356
f1175_48,40,,301,train,0.037037037037037035,3.7823038
f1176_40,40,,326,train,0.040955631399317405,3.7960472
f1203_10,40,,287,train,0.04263565891472868,3.715167
f1223_27,40,,185,train,0.0783132530120482,3.3414557
f1250_24,40,,233,train,0.03827751196172249,3.8915832
f1273_29,40,,315,train,0.04240282685512368,3.755042
f1275_19,40,,41,train,0.1111111111111111,2.8657637
f1290_49,40,,261,train,0.04700854700854701,3.7623966
f1293_37,40,,278,train,0.036,3.9270818
f1303_05,40,,279,train,0.0398406374501992,3.777478
f1316_31,40,,187,train,0.05952380952380952,3.7101734
f1336_30,40,,262,train,0.05531914893617021,3.621574
f1349_00,40,,258,train,0.04310344827586207,3.768939
f1397_09,40,,330,train,0.030303030303030304,3.794822
f1430_10,40,,281,train,0.03968253968253968,3.773804
f1463_23,40,,95,train,0.023529411764705882,3.9403915
f1466_48,40,,297,train,0.03745318352059925,3.787419
f1481_35,40,,352,train,0.0379746835443038,3.8150468
f1494_41,40,,357,train,0.037383177570093455,3.7329996
f1503_02,40,,129,train,0.09482758620689655,3.4460523
f1509_45,40,,123,train,0.11818181818181818,3.453618
f1538_15,40,,146,train,0.07633587786259542,3.5259795
f1568_21,40,,167,train,0.08,3.386073
f1582_49,40,,169,train,0.07894736842105263,3.3967028
f1584_28,40,,169,train,0.07894736842105263,3.377657
f1615_41,40,,114,train,0.0784313725490196,3.119434
f1696_08,40,,125,train,0.10714285714285714,3.0921326
f1706_39,40,,42,train,0.10810810810810811,2.8762312
f1711_35,40,,140,train,0.0873015873015873,3.5227804
f1713_02,40,,142,train,0.08661417322834646,3.6257796
f1719_12,40,,163,train,0.0821917808219178,3.5507507
f1726_01,40,,40,train,0.0,4.978654
f1729_47,40,,54,train,0.10416666666666667,2.875285
f1745_36,40,,139,train,0.096,3.4661398
f1746_28,40,,115,train,0.10679611650485436,3.2110307
f1767_34,40,,51,train,0.17777777777777778,3.3780932
f1790_11,40,,143,train,0.0625,3.3965263
f1802_35,40,,109,train,0.12244897959183673,3.5204663
f1806_29,40,,177,train,0.07547169811320754,3.4054089
f1829_17,40,,128,train,0.08695652173913043,3.5216186
f1845_02,40,,13,train,0.0,4.956841
f1859_39,40,,108,train,0.1134020618556701,2.8644447
f1883_03,40,,163,train,0.07534246575342465,3.4966636
f1891_18,40,,122,train,0.06422018348623854,3.4181406
f1903_48,40,,145,train,0.07692307692307693,3.4269502
f1922_38,40,,153,train,0.0948905109489051,3.4941728
f2032_22,40,,110,train,0.10101010101010101,3.248963
f2041_22,40,,158,train,0.07746478873239436,3.4619777
f2053_20,40,,164,train,0.06802721088435375,3.5332613
f2055_31,40,,159,train,0.055944055944055944,3.5823412
f2057_23,40,,150,train,0.08888888888888889,3.4274669
f2079_27,40,,153,train,0.08029197080291971,3.178856
f2084_07,40,,160,train,0.08333333333333333,3.4290755
f2091_28,40,,170,train,0.06535947712418301,3.497636
f2104_50,40,,157,train,0.07092198581560284,3.5223048
f2126_57,40,,158,train,0.1056338028169014,3.4495664
f2194_63,40,,172,train,0.06493506493506493,3.4681988
f2200_55,40,,168,train,0.08609271523178808,3.4139462
f2215_69,40,,141,train,0.0873015873015873,3.490165
f2237_82,40,,179,train,0.07453416149068323,3.4461582
f2240_80,40,,171,train,0.0718954248366013,3.396902
f2256_71,40,,162,train,0.07586206896551724,3.4436724
f2266_81,40,,57,train,0.0392156862745098,4.4162893
f2268_88,40,,155,train,0.07194244604316546,3.5726385
f2306_63,40,,164,train,0.08163265306122448,3.412254
f2320_75,40,,171,train,0.08496732026143791,3.4655387
f2322_80,40,,177,train,0.06918238993710692,3.416403
f2346_88,40,,169,train,0.06578947368421052,3.47655
f2351_74,40,,178,train,0.075,3.4578712
f2357_70,40,,143,train,0.1015625,3.2192492
f2391_85,40,,174,train,0.07692307692307693,3.4216511
f2419_83,40,,177,train,0.07547169811320754,3.4589725
f2447_93,40,,168,train,0.07947019867549669,3.4747233
f2452_69,40,,160,train,0.08333333333333333,3.5502741
f2476_67,40,,179,train,0.07453416149068323,3.4863057
f2481_58,40,,176,train,0.06962025316455696,3.4453542
f2504_69,40,,91,train,0.16049382716049382,3.402138
f2513_56,40,,173,train,0.07741935483870968,3.407616
f2522_61,40,,175,train,0.07006369426751592,3.4416978
f2539_96,40,,160,train,0.09027777777777778,3.3737445
f3138_46,40,,47,train,0.047619047619047616,4.1716957
f3141_36,40,,176,train,0.0759493670886076,3.4974914
f3150_21,40,,181,train,0.08024691358024691,3.439365
f3201_07,40,,173,train,0.08387096774193549,3.4278533
f3210_22,40,,183,train,0.06707317073170732,3.4854848
f3254_32,40,,115,train,0.0970873786407767,3.375607
f3269_06,40,,148,train,0.09022556390977443,3.5589147
f3272_48,40,,163,train,0.0821917808219178,3.5033698
f3299_12,40,,181,train,0.07407407407407407,3.498865
f3315_23,40,,26,train,0.0,4.8941464
f3322_40,40,,183,train,0.06097560975609756,3.478387
f3323_10,40,,153,train,0.06569343065693431,3.5287077
f3343_18,40,,179,train,0.08074534161490683,3.4475381
f3359_42,40,,172,train,0.05844155844155844,3.493388
f3383_24,40,,180,train,0.08641975308641975,3.3848522
f3390_07,40,,182,train,0.0736196319018405,3.4704688
f3413_34,40,,167,train,0.08,3.495728
f3456_33,40,,14,train,0.0,4.8062034
f3471_02,40,,170,train,0.0784313725490196,3.5377448
f3475_09,40,,179,train,0.08074534161490683,3.4529097
f3479_08,40,,166,train,0.053691275167785234,3.3407264
f3502_45,40,,183,train,0.07926829268292683,3.45155
f3516_45,40,,176,train,0.0949367088607595,3.454355
f3520_45,40,,183,train,0.07317073170731707,3.4637332
f3555_14,40,,180,train,0.08641975308641975,3.4782202
f3564_08,40,,176,train,0.06329113924050633,3.4649308
f3572_03,40,,152,train,0.09558823529411764,3.2056746
f3574_30,40,,150,train,0.08148148148148149,3.2029157
f3635_09,40,,155,train,0.07194244604316546,3.428345
f3639_43,40,,157,train,0.07801418439716312,3.2571423
f3649_28,40,,134,train,0.09166666666666666,2.9118423
f3655_18,40,,170,train,0.0784313725490196,3.4381156
f3721_04,40,,179,train,0.08074534161490683,3.4536352
f3724_32,40,,172,train,0.08441558441558442,3.4696112
f3732_30,40,,179,train,0.07453416149068323,3.5380473
f3742_12,40,,151,train,0.08888888888888889,3.4917026
f3748_29,40,,175,train,0.07643312101910828,3.4515529
f3759_43,40,,170,train,0.0915032679738562,3.452808
f3787_15,40,,172,train,0.07792207792207792,3.434235
f3808_45,40,,168,train,0.06622516556291391,3.4598882
f3881_31,40,,157,train,0.07092198581560284,3.4438558
f3898_28,40,,179,train,0.08695652173913043,3.435175
f3915_05,40,,169,train,0.1118421052631579,3.4593554
f3934_45,40,,162,train,0.06896551724137931,3.4621494
f3982_48,40,,166,train,0.087248322147651,3.4424791
f4001_45,40,,179,train,0.07453416149068323,3.4684758
f4016_16,40,,175,train,0.07006369426751592,3.513098
f4028_44,40,,174,train,0.057692307692307696,3.5262322
f4033_05,40,,170,train,0.0718954248366013,3.5099623
f4046_46,40,,158,train,0.07042253521126761,3.4264674
f4049_18,40,,183,train,0.07317073170731707,3.4454935
f4081_24,40,,180,train,0.06790123456790123,3.418778
f4096_14,40,,176,train,0.056962025316455694,3.4787056
f0001_41,40,,414,test,0.023809523809523808,3.94776
f0007_14,40,,376,test,0.07894736842105263,3.9329116
f0018_13,40,,384,test,0.07692307692307693,3.9769075
f0103_28,40,,357,test,0.027777777777777776,3.831924
f0140_09,40,,347,test,0.0,4.0615106
f0143_00,40,,396,test,0.025,3.9281917
f0144_05,40,,372,test,0.0,4.0379944
f0176_30,40,,109,test,0.0,4.273201
f0182_29,40,,242,test,0.04,3.9028854
f0197_34,40,,417,test,0.0,3.6344743
f0206_38,40,,302,test,0.0967741935483871,3.597099
f0208_05,40,,414,test,0.047619047619047616,3.7147799
f0235_17,40,,311,test,0.0625,3.802572
f0250_37,40,,250,test,0.0,3.831026
f0252_30,40,,404,test,0.024390243902439025,4.024471
f0253_40,40,,361,test,0.05405405405405406,3.784691
f0256_08,40,,423,test,0.06976744186046512,3.7543364
f0320_41,40,,421,test,0.0,3.9114556
f0364_10,40,,326,test,0.030303030303030304,3.6200335
f0390_33,40,,361,test,0.05405405405405406,3.7791052
f0401_11,40,,408,test,0.024390243902439025,3.9674575
f0430_02,40,,351,test,0.027777777777777776,3.9242353
f0451_44,40,,420,test,0.023809523809523808,3.8105164
f0474_10,40,,231,test,0.041666666666666664,3.6251934
f0499_10,40,,107,test,0.0,4.358347
f0561_12,40,,345,test,0.02857142857142857,3.813425
f0592_11,40,,236,test,0.041666666666666664,3.5748909
f0603_11,40,,326,test,0.06060606060606061,4.0379786
f0612_11,40,,331,test,0.058823529411764705,3.7109444
f0618_44,40,,272,test,0.07142857142857142,4.335606
f0623_37,40,,318,test,0.03125,3.6437407
f0649_22,40,,299,test,0.0,3.9655023
f0653_02,40,,346,test,0.0,3.8796318
f0662_29,40,,313,test,0.03125,3.8554025
f0665_47,40,,391,test,0.05,3.9851112
f0671_18,40,,353,test,0.027777777777777776,3.8393185
f0695_31,40,,368,test,0.02702702702702703,4.019724
f0735_17,40,,320,test,0.0625,3.9064677
f0752_25,40,,118,test,0.0,4.1247187
f0790_06,40,,116,test,0.0,3.560911
f0816_18,40,,325,test,0.0,3.9651296
f0818_03,40,,356,test,0.0,3.8850572
f0842_22,40,,356,test,0.027777777777777776,3.8317938
f0844_42,40,,30,test,0.0,4.1591296
f0847_06,40,,241,test,0.04,4.109261
f0851_41,40,,228,test,0.043478260869565216,3.6928132
f0873_42,40,,379,test,0.05263157894736842,3.8716843
f0901_39,40,,364,test,0.0,4.0132556
f0907_00,40,,280,test,0.03571428571428571,3.7708251
f0919_47,40,,394,test,0.0,3.8844268
f0920_11,40,,269,test,0.14814814814814814,3.5214615
f0936_34,40,,298,test,0.06666666666666667,3.913509
f0991_47,40,,8,test,0.0,3.773888
f0994_46,40,,37,test,0.0,4.9458303
f0995_43,40,,336,test,0.0,4.0152597
f1003_41,40,,218,test,0.045454545454545456,3.819699
f1011_35,40,,152,test,0.0625,3.6182215
f1021_16,40,,277,test,0.0,3.9492126
f1027_05,40,,303,test,0.12903225806451613,3.5648804
f1038_35,40,,24,test,0.0,4.812392
f1039_40,40,,330,test,0.030303030303030304,3.8653362
f1042_08,40,,325,test,0.0,3.743928
f1145_39,40,,248,test,0.0,4.2276464
f1175_48,40,,301,test,0.06451612903225806,3.5438972
f1176_40,40,,326,test,0.030303030303030304,3.6619813
f1203_10,40,,287,test,0.034482758620689655,3.8463514
f1223_27,40,,185,test,0.0,3.3791153
f1250_24,40,,233,test,0.041666666666666664,3.3760917
f1273_29,40,,315,test,0.03125,3.6773562
f1275_19,40,,41,test,0.0,2.9083467
f1290_49,40,,261,test,0.037037037037037035,3.6477187
f1293_37,40,,278,test,0.0,3.6678479
f1303_05,40,,279,test,0.07142857142857142,3.7241845
f1316_31,40,,187,test,0.10526315789473684,3.3856816
f1336_30,40,,262,test,0.0,3.9162855
f1349_00,40,,258,test,0.11538461538461539,3.9583628
f1397_09,40,,330,test,0.12121212121212122,3.6060336
f1430_10,40,,281,test,0.06896551724137931,3.58296
f1463_23,40,,95,test,0.0,4.0044723
f1466_48,40,,297,test,0.0,3.8976057
f1481_35,40,,352,test,0.027777777777777776,3.8747008
f1494_41,40,,357,test,0.027777777777777776,3.8717563
f1503_02,40,,129,test,0.07692307692307693,3.5556207
f1509_45,40,,123,test,0.0,3.7887409
f1538_15,40,,146,test,0.06666666666666667,3.5420039
f1568_21,40,,167,test,0.058823529411764705,3.574625
f1582_49,40,,169,test,0.058823529411764705,3.6511962
f1584_28,40,,169,test,0.0,3.4800453
f1615_41,40,,114,test,0.08333333333333333,3.087674
f1696_08,40,,125,test,0.0,3.013737
f1706_39,40,,42,test,0.4,2.7242782
f1711_35,40,,140,test,0.07142857142857142,3.3903203
f1713_02,40,,142,test,0.13333333333333333,3.198671
f1719_12,40,,163,test,0.17647058823529413,3.2815402
f1726_01,40,,40,test,0.0,5.099738
f1729_47,40,,54,test,0.16666666666666666,2.829025
f1745_36,40,,139,test,0.07142857142857142,3.0487428
f1746_28,40,,115,test,0.16666666666666666,3.0544837
f1767_34,40,,51,test,0.16666666666666666,3.4587152
f1790_11,40,,143,test,0.13333333333333333,2.9605927
f1802_35,40,,109,test,0.0,3.6231573
f1806_29,40,,177,test,0.05555555555555555,3.5295334
f1829_17,40,,128,test,0.07692307692307693,3.0893068
f1845_02,40,,13,test,0.0,4.72517
f1859_39,40,,108,test,0.09090909090909091,2.8918874
f1883_03,40,,163,test,0.11764705882352941,3.3012443
f1891_18,40,,122,test,0.0,3.38762
f1903_48,40,,145,test,0.13333333333333333,3.474033
f1922_38,40,,153,test,0.0625,3.452069
f2032_22,40,,110,test,0.0,3.8136103
f2041_22,40,,158,test,0.0625,3.4045467
f2053_20,40,,164,test,0.11764705882352941,3.0731328
f2055_31,40,,159,test,0.125,3.37426
f2057_23,40,,150,test,0.06666666666666667,3.6909459
f2079_27,40,,153,test,0.125,3.1497054
f2084_07,40,,160,test,0.0625,3.518109
f2091_28,40,,170,test,0.058823529411764705,3.1845486
f2104_50,40,,157,test,0.0625,3.5745475
f2126_57,40,,158,test,0.1875,3.190627
f2194_63,40,,172,test,0.05555555555555555,3.1543026
f2200_55,40,,168,test,0.0,3.448841
f2215_69,40,,141,test,0.13333333333333333,3.5623915
f2237_82,40,,179,test,0.05555555555555555,3.7337892
f2240_80,40,,171,test,0.1111111111111111,3.5922575
f2256_71,40,,162,test,0.058823529411764705,3.7886684
f2266_81,40,,57,test,0.0,4.420513
f2268_88,40,,155,test,0.0625,3.4741206
f2306_63,40,,164,test,0.11764705882352941,3.6620126
f2320_75,40,,171,test,0.0,3.5544443
f2322_80,40,,177,test,0.1111111111111111,3.2768915
f2346_88,40,,169,test,0.17647058823529413,3.6324415
f2351_74,40,,178,test,0.05555555555555555,3.4473767
f2357_70,40,,143,test,0.0,3.3010428
f2391_85,40,,174,test,0.05555555555555555,3.578387
f2419_83,40,,177,test,0.1111111111111111,3.5418954
f2447_93,40,,168,test,0.058823529411764705,3.5108767
f2452_69,40,,160,test,0.0625,3.4097772
f2476_67,40,,179,test,0.05555555555555555,3.1580694
f2481_58,40,,176,test,0.1111111111111111,3.6246135
f2504_69,40,,91,test,0.2,3.3325348
f2513_56,40,,173,test,0.1111111111111111,3.2837355
f2522_61,40,,175,test,0.1111111111111111,3.2915783
f2539_96,40,,160,test,0.0,3.2159548
f3138_46,40,,47,test,0.2,3.2586904
f3141_36,40,,176,test,0.05555555555555555,3.3703299
f3150_21,40,,181,test,0.05263157894736842,3.5918114
f3201_07,40,,173,test,0.1111111111111111,3.1532784
f3210_22,40,,183,test,0.10526315789473684,3.2708738
f3254_32,40,,115,test,0.16666666666666666,3.076546
f3269_06,40,,148,test,0.06666666666666667,3.879882
f3272_48,40,,163,test,0.058823529411764705,3.1292615
f3299_12,40,,181,test,0.05263157894736842,3.3482928
f3315_23,40,,26,test,0.0,4.799891
f3322_40,40,,183,test,0.15789473684210525,3.2192876
f3323_10,40,,153,test,0.125,3.7417445
f3343_18,40,,179,test,0.0,3.472691
f3359_42,40,,172,test,0.05555555555555555,3.178959
f3383_24,40,,180,test,0.1111111111111111,3.629954
f3390_07,40,,182,test,0.05263157894736842,3.7135158
f3413_34,40,,167,test,0.058823529411764705,3.3935063
f3456_33,40,,14,test,0.0,5.399873
f3471_02,40,,170,test,0.058823529411764705,3.3603415
f3475_09,40,,179,test,0.0,3.58014
f3479_08,40,,166,test,0.29411764705882354,3.128585
f3502_45,40,,183,test,0.0,3.6166205
f3516_45,40,,176,test,0.05555555555555555,3.3073492
f3520_45,40,,183,test,0.05263157894736842,3.4208126
f3555_14,40,,180,test,0.0,3.5201569
f3564_08,40,,176,test,0.16666666666666666,3.622826
f3572_03,40,,152,test,0.1875,3.3363
f3574_30,40,,150,test,0.13333333333333333,3.1389313
f3635_09,40,,155,test,0.0625,3.4875786
f3639_43,40,,157,test,0.125,3.0596452
f3649_28,40,,134,test,0.14285714285714285,2.8577487
f3655_18,40,,170,test,0.058823529411764705,3.790601
f3721_04,40,,179,test,0.0,3.2890725
f3724_32,40,,172,test,0.0,3.7252324
f3732_30,40,,179,test,0.05555555555555555,3.1341214
f3742_12,40,,151,test,0.0625,3.4134297
f3748_29,40,,175,test,0.05555555555555555,3.5709314
f3759_43,40,,170,test,0.0,3.7151685
f3787_15,40,,172,test,0.05555555555555555,3.5887837
f3808_45,40,,168,test,0.11764705882352941,3.5252767
f3881_31,40,,157,test,0.125,3.567996
f3898_28,40,,179,test,0.0,3.2735548
f3915_05,40,,169,test,0.058823529411764705,3.424581
f3934_45,40,,162,test,0.17647058823529413,3.5722446
f3982_48,40,,166,test,0.11764705882352941,3.7511842
f4001_45,40,,179,test,0.05555555555555555,3.3026738
f4016_16,40,,175,test,0.1111111111111111,3.32355
f4028_44,40,,174,test,0.2222222222222222,3.083742
f4033_05,40,,170,test,0.11764705882352941,3.5506523
f4046_46,40,,158,test,0.0625,3.530489
f4049_18,40,,183,test,0.05263157894736842,3.6785238
f4081_24,40,,180,test,0.05555555555555555,3.6212802
f4096_14,40,,176,test,0.2222222222222222,3.2362278
f0001_41,60,,414,train,0.03494623655913978,3.8020375
