client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f2522_61,20,,175,test,0.1111111111111111,4.125951
f2539_96,20,,160,test,0.0,4.1261086
f3138_46,20,,47,test,0.2,4.126207
f3141_36,20,,176,test,0.05555555555555555,4.1261044
f3150_21,20,,181,test,0.05263157894736842,4.1263475
f3201_07,20,,173,test,0.1111111111111111,4.1259146
f3210_22,20,,183,test,0.10526315789473684,4.1260996
f3254_32,20,,115,test,0.16666666666666666,4.125915
f3269_06,20,,148,test,0.06666666666666667,4.126635
f3272_48,20,,163,test,0.058823529411764705,4.126013
f3299_12,20,,181,test,0.05263157894736842,4.1261716
f3315_23,20,,26,test,0.0,4.1273293
f3322_40,20,,183,test,0.15789473684210525,4.1259627
f3323_10,20,,153,test,0.125,4.1264453
f3343_18,20,,179,test,0.0,4.126356
f3359_42,20,,172,test,0.05555555555555555,4.125927
f3383_24,20,,180,test,0.1111111111111111,4.1263022
f3390_07,20,,182,test,0.05263157894736842,4.1263113
f3413_34,20,,167,test,0.058823529411764705,4.12628
f3456_33,20,,14,test,0.0,4.127552
f3471_02,20,,170,test,0.058823529411764705,4.126156
f3475_09,20,,179,test,0.0,4.126353
f3479_08,20,,166,test,0.29411764705882354,4.1258507
f3502_45,20,,183,test,0.0,4.126305
f3516_45,20,,176,test,0.05555555555555555,4.125972
f3520_45,20,,183,test,0.05263157894736842,4.1261687
f3555_14,20,,180,test,0.0,4.1262116
f3564_08,20,,176,test,0.16666666666666666,4.1262813
f3572_03,20,,152,test,0.1875,4.126145
f3574_30,20,,150,test,0.13333333333333333,4.125911
f3635_09,20,,155,test,0.0625,4.126443
f3639_43,20,,157,test,0.125,4.125882
f3649_28,20,,134,test,0.14285714285714285,4.1256304
f3655_18,20,,170,test,0.058823529411764705,4.126444
f3721_04,20,,179,test,0.0,4.1261625
f3724_32,20,,172,test,0.0,4.126397
f3732_30,20,,179,test,0.05555555555555555,4.126012
f3742_12,20,,151,test,0.0625,4.1261845
f3748_29,20,,175,test,0.05555555555555555,4.1263776
f3759_43,20,,170,test,0.0,4.1264853
f3787_15,20,,172,test,0.05555555555555555,4.1262307
f3808_45,20,,168,test,0.11764705882352941,4.126298
f3881_31,20,,157,test,0.125,4.126145
f3898_28,20,,179,test,0.0,4.126128
f3915_05,20,,169,test,0.058823529411764705,4.126198
f3934_45,20,,162,test,0.17647058823529413,4.1262097
f3982_48,20,,166,test,0.11764705882352941,4.1263065
f4001_45,20,,179,test,0.05555555555555555,4.1259747
f4016_16,20,,175,test,0.1111111111111111,4.1259284
f4028_44,20,,174,test,0.2222222222222222,4.1259084
f4033_05,20,,170,test,0.11764705882352941,4.126194
f4046_46,20,,158,test,0.0625,4.1263375
f4049_18,20,,183,test,0.05263157894736842,4.126392
f4081_24,20,,180,test,0.05555555555555555,4.126301
f4096_14,20,,176,test,0.2222222222222222,4.126054
f0001_41,40,,414,train,0.03225806451612903,4.126329
f0007_14,40,,376,train,0.026627218934911243,4.1265087
f0018_13,40,,384,train,0.02608695652173913,4.1266465
f0103_28,40,,357,train,0.03426791277258567,4.1265182
f0140_09,40,,347,train,0.03205128205128205,4.126694
f0143_00,40,,396,train,0.033707865168539325,4.126457
f0144_05,40,,372,train,0.038922155688622756,4.1263704
f0176_30,40,,109,train,0.0,4.127304
f0182_29,40,,242,train,0.05069124423963134,4.1267314
f0197_34,40,,417,train,0.034666666666666665,4.1264687
f0206_38,40,,302,train,0.033210332103321034,4.126486
f0208_05,40,,414,train,0.02956989247311828,4.126435
f0235_17,40,,311,train,0.03225806451612903,4.1263547
f0250_37,40,,250,train,0.057777777777777775,4.126412
f0252_30,40,,404,train,0.03305785123966942,4.1264534
f0253_40,40,,361,train,0.030864197530864196,4.1265826
f0256_08,40,,423,train,0.02631578947368421,4.126483
f0320_41,40,,421,train,0.037037037037037035,4.1264324
f0364_10,40,,326,train,0.040955631399317405,4.12629
f0390_33,40,,361,train,0.033950617283950615,4.1264496
f0401_11,40,,408,train,0.0326975476839237,4.126331
f0430_02,40,,351,train,0.04126984126984127,4.1263523
f0451_44,40,,420,train,0.026455026455026454,4.1265006
f0474_10,40,,231,train,0.03864734299516908,4.1262703
f0499_10,40,,107,train,0.0,4.1271825
f0561_12,40,,345,train,0.04516129032258064,4.126302
f0592_11,40,,236,train,0.03773584905660377,4.1265755
f0603_11,40,,326,train,0.03754266211604096,4.1264625
f0612_11,40,,331,train,0.04040404040404041,4.126277
f0618_44,40,,272,train,0.012295081967213115,4.127049
f0623_37,40,,318,train,0.04195804195804196,4.126293
f0649_22,40,,299,train,0.040892193308550186,4.1263657
f0653_02,40,,346,train,0.04501607717041801,4.126541
f0662_29,40,,313,train,0.03914590747330961,4.1261897
f0665_47,40,,391,train,0.02849002849002849,4.126399
f0671_18,40,,353,train,0.03785488958990536,4.126168
f0695_31,40,,368,train,0.03927492447129909,4.1265097
f0735_17,40,,320,train,0.03125,4.1263976
f0752_25,40,,118,train,0.0,4.1272426
f0790_06,40,,116,train,0.057692307692307696,4.125577
f0816_18,40,,325,train,0.03767123287671233,4.1264453
f0818_03,40,,356,train,0.0375,4.126307
f0842_22,40,,356,train,0.03125,4.1264653
f0844_42,40,,30,train,0.037037037037037035,4.1269393
f0847_06,40,,241,train,0.032407407407407406,4.126213
f0851_41,40,,228,train,0.05853658536585366,4.1261826
f0873_42,40,,379,train,0.026392961876832845,4.1264153
f0901_39,40,,364,train,0.03363914373088685,4.126357
f0907_00,40,,280,train,0.03968253968253968,4.126458
f0919_47,40,,394,train,0.02824858757062147,4.126451
f0920_11,40,,269,train,0.04132231404958678,4.1261926
f0936_34,40,,298,train,0.033582089552238806,4.1264753
f0991_47,40,,8,train,0.0,4.1269937
f0994_46,40,,37,train,0.0,4.1274524
f0995_43,40,,336,train,0.039735099337748346,4.126264
f1003_41,40,,218,train,0.05102040816326531,4.1262693
f1011_35,40,,152,train,0.04411764705882353,4.1255035
f1021_16,40,,277,train,0.04819277108433735,4.1264343
f1027_05,40,,303,train,0.029411764705882353,4.126304
f1038_35,40,,24,train,0.0,4.127549
f1039_40,40,,330,train,0.04040404040404041,4.1262727
f1042_08,40,,325,train,0.04452054794520548,4.126263
f1145_39,40,,248,train,0.04035874439461883,4.126628
f1175_48,40,,301,train,0.037037037037037035,4.12637
f1176_40,40,,326,train,0.040955631399317405,4.1262546
f1203_10,40,,287,train,0.04263565891472868,4.126168
f1223_27,40,,185,train,0.0783132530120482,4.1255555
f1250_24,40,,233,train,0.03827751196172249,4.126577
f1273_29,40,,315,train,0.04240282685512368,4.1262364
f1275_19,40,,41,train,0.1111111111111111,4.1245017
f1290_49,40,,261,train,0.04700854700854701,4.1262884
f1293_37,40,,278,train,0.036,4.126531
f1303_05,40,,279,train,0.0398406374501992,4.1262903
f1316_31,40,,187,train,0.05952380952380952,4.126077
f1336_30,40,,262,train,0.05531914893617021,4.125899
f1349_00,40,,258,train,0.04310344827586207,4.126153
f1397_09,40,,330,train,0.030303030303030304,4.126199
f1430_10,40,,281,train,0.03968253968253968,4.126218
f1463_23,40,,95,train,0.023529411764705882,4.12673
f1466_48,40,,297,train,0.03745318352059925,4.126272
f1481_35,40,,352,train,0.0379746835443038,4.1262107
f1494_41,40,,357,train,0.037383177570093455,4.126264
f1503_02,40,,129,train,0.09482758620689655,4.125436
f1509_45,40,,123,train,0.11818181818181818,4.1253757
f1538_15,40,,146,train,0.07633587786259542,4.125736
f1568_21,40,,167,train,0.08,4.1254215
f1582_49,40,,169,train,0.07894736842105263,4.1252594
f1584_28,40,,169,train,0.07894736842105263,4.1251893
f1615_41,40,,114,train,0.0784313725490196,4.12504
f1696_08,40,,125,train,0.10714285714285714,4.1249485
f1706_39,40,,42,train,0.10810810810810811,4.124435
f1711_35,40,,140,train,0.0873015873015873,4.125733
f1713_02,40,,142,train,0.08661417322834646,4.1258225
f1719_12,40,,163,train,0.0821917808219178,4.1255054
f1726_01,40,,40,train,0.0,4.127584
f1729_47,40,,54,train,0.10416666666666667,4.124612
f1745_36,40,,139,train,0.096,4.1255035
f1746_28,40,,115,train,0.10679611650485436,4.125178
f1767_34,40,,51,train,0.17777777777777778,4.125704
f1790_11,40,,143,train,0.0625,4.1253905
f1802_35,40,,109,train,0.12244897959183673,4.1256375
f1806_29,40,,177,train,0.07547169811320754,4.125488
f1829_17,40,,128,train,0.08695652173913043,4.125486
f1845_02,40,,13,train,0.0,4.127583
f1859_39,40,,108,train,0.1134020618556701,4.124636
f1883_03,40,,163,train,0.07534246575342465,4.125772
f1891_18,40,,122,train,0.06422018348623854,4.1254582
f1903_48,40,,145,train,0.07692307692307693,4.125553
f1922_38,40,,153,train,0.0948905109489051,4.1255255
f2032_22,40,,110,train,0.10101010101010101,4.1250615
f2041_22,40,,158,train,0.07746478873239436,4.1255636
f2053_20,40,,164,train,0.06802721088435375,4.1255035
f2055_31,40,,159,train,0.055944055944055944,4.1254854
f2057_23,40,,150,train,0.08888888888888889,4.1256704
f2079_27,40,,153,train,0.08029197080291971,4.1249957
f2084_07,40,,160,train,0.08333333333333333,4.1253934
f2091_28,40,,170,train,0.06535947712418301,4.1256065
f2104_50,40,,157,train,0.07092198581560284,4.1256022
f2126_57,40,,158,train,0.1056338028169014,4.125371
f2194_63,40,,172,train,0.06493506493506493,4.125476
f2200_55,40,,168,train,0.08609271523178808,4.1252165
f2215_69,40,,141,train,0.0873015873015873,4.125633
f2237_82,40,,179,train,0.07453416149068323,4.125423
f2240_80,40,,171,train,0.0718954248366013,4.125266
f2256_71,40,,162,train,0.07586206896551724,4.125429
f2266_81,40,,57,train,0.0392156862745098,4.1268754
f2268_88,40,,155,train,0.07194244604316546,4.1255627
f2306_63,40,,164,train,0.08163265306122448,4.125387
f2320_75,40,,171,train,0.08496732026143791,4.1256237
f2322_80,40,,177,train,0.06918238993710692,4.1252503
f2346_88,40,,169,train,0.06578947368421052,4.1257334
f2351_74,40,,178,train,0.075,4.1253285
f2357_70,40,,143,train,0.1015625,4.1250696
f2391_85,40,,174,train,0.07692307692307693,4.125471
f2419_83,40,,177,train,0.07547169811320754,4.1254544
f2447_93,40,,168,train,0.07947019867549669,4.125417
f2452_69,40,,160,train,0.08333333333333333,4.1256914
f2476_67,40,,179,train,0.07453416149068323,4.125566
f2481_58,40,,176,train,0.06962025316455696,4.1255693
f2504_69,40,,91,train,0.16049382716049382,4.1253242
f2513_56,40,,173,train,0.07741935483870968,4.125143
f2522_61,40,,175,train,0.07006369426751592,4.1254573
f2539_96,40,,160,train,0.09027777777777778,4.1253963
f3138_46,40,,47,train,0.047619047619047616,4.126388
f3141_36,40,,176,train,0.0759493670886076,4.125446
f3150_21,40,,181,train,0.08024691358024691,4.1255045
f3201_07,40,,173,train,0.08387096774193549,4.1254325
f3210_22,40,,183,train,0.06707317073170732,4.1255827
f3254_32,40,,115,train,0.0970873786407767,4.1254554
f3269_06,40,,148,train,0.09022556390977443,4.125712
f3272_48,40,,163,train,0.0821917808219178,4.1256127
f3299_12,40,,181,train,0.07407407407407407,4.125613
f3315_23,40,,26,train,0.0,4.1275325
f3322_40,40,,183,train,0.06097560975609756,4.125445
f3323_10,40,,153,train,0.06569343065693431,4.1256948
f3343_18,40,,179,train,0.08074534161490683,4.125684
f3359_42,40,,172,train,0.05844155844155844,4.1255445
f3383_24,40,,180,train,0.08641975308641975,4.1253457
f3390_07,40,,182,train,0.0736196319018405,4.125373
f3413_34,40,,167,train,0.08,4.125743
f3456_33,40,,14,train,0.0,4.127469
f3471_02,40,,170,train,0.0784313725490196,4.125593
f3475_09,40,,179,train,0.08074534161490683,4.12553
f3479_08,40,,166,train,0.053691275167785234,4.125566
f3502_45,40,,183,train,0.07926829268292683,4.1255074
f3516_45,40,,176,train,0.0949367088607595,4.125381
f3520_45,40,,183,train,0.07317073170731707,4.1254606
f3555_14,40,,180,train,0.08641975308641975,4.125475
f3564_08,40,,176,train,0.06329113924050633,4.1253996
f3572_03,40,,152,train,0.09558823529411764,4.1252184
f3574_30,40,,150,train,0.08148148148148149,4.125081
f3635_09,40,,155,train,0.08633093525179857,4.125942
f3639_43,40,,157,train,0.07801418439716312,4.125192
f3649_28,40,,134,train,0.09166666666666666,4.1245327
f3655_18,40,,170,train,0.0784313725490196,4.1253858
f3721_04,40,,179,train,0.08074534161490683,4.1254296
f3724_32,40,,172,train,0.08441558441558442,4.1255665
f3732_30,40,,179,train,0.07453416149068323,4.125592
f3742_12,40,,151,train,0.08888888888888889,4.1255717
f3748_29,40,,175,train,0.07643312101910828,4.125481
f3759_43,40,,170,train,0.0915032679738562,4.125619
f3787_15,40,,172,train,0.07792207792207792,4.125408
f3808_45,40,,168,train,0.06622516556291391,4.1255956
f3881_31,40,,157,train,0.07092198581560284,4.125454
f3898_28,40,,179,train,0.08695652173913043,4.1254544
f3915_05,40,,169,train,0.1118421052631579,4.1254525
f3934_45,40,,162,train,0.06896551724137931,4.12549
f3982_48,40,,166,train,0.087248322147651,4.1253743
f4001_45,40,,179,train,0.07453416149068323,4.1254935
f4016_16,40,,175,train,0.07006369426751592,4.1253715
f4028_44,40,,174,train,0.057692307692307696,4.125648
f4033_05,40,,170,train,0.0718954248366013,4.125474
f4046_46,40,,158,train,0.07042253521126761,4.125591
f4049_18,40,,183,train,0.07317073170731707,4.125552
f4081_24,40,,180,train,0.06790123456790123,4.125376
f4096_14,40,,176,train,0.056962025316455694,4.1253986
f0001_41,40,,414,test,0.023809523809523808,4.126598
f0007_14,40,,376,test,0.07894736842105263,4.1264462
f0018_13,40,,384,test,0.07692307692307693,4.1264505
f0103_28,40,,357,test,0.027777777777777776,4.126585
f0140_09,40,,347,test,0.0,4.126757
f0143_00,40,,396,test,0.025,4.1264753
f0144_05,40,,372,test,0.0,4.1267586
f0176_30,40,,109,test,0.0,4.1271725
f0182_29,40,,242,test,0.04,4.1265635
f0197_34,40,,417,test,0.0,4.1260657
f0206_38,40,,302,test,0.0967741935483871,4.125993
f0208_05,40,,414,test,0.047619047619047616,4.126264
f0235_17,40,,311,test,0.0625,4.126451
f0250_37,40,,250,test,0.0,4.126535
f0252_30,40,,404,test,0.024390243902439025,4.1267886
f0253_40,40,,361,test,0.05405405405405406,4.1262517
f0256_08,40,,423,test,0.06976744186046512,4.126209
f0320_41,40,,421,test,0.0,4.126633
f0364_10,40,,326,test,0.030303030303030304,4.1262956
f0390_33,40,,361,test,0.05405405405405406,4.1263723
f0401_11,40,,408,test,0.024390243902439025,4.1266584
f0430_02,40,,351,test,0.027777777777777776,4.1264896
f0451_44,40,,420,test,0.023809523809523808,4.1264195
f0474_10,40,,231,test,0.041666666666666664,4.1260257
f0499_10,40,,107,test,0.0,4.127312
f0561_12,40,,345,test,0.02857142857142857,4.1264024
f0592_11,40,,236,test,0.041666666666666664,4.1260743
f0603_11,40,,326,test,0.06060606060606061,4.126683
f0612_11,40,,331,test,0.058823529411764705,4.1260705
f0618_44,40,,272,test,0.07142857142857142,4.126912
f0623_37,40,,318,test,0.03125,4.125916
f0649_22,40,,299,test,0.0,4.1264615
f0653_02,40,,346,test,0.0,4.126458
f0662_29,40,,313,test,0.03125,4.126218
f0665_47,40,,391,test,0.05,4.1267366
f0671_18,40,,353,test,0.027777777777777776,4.1263313
f0695_31,40,,368,test,0.02702702702702703,4.126672
f0735_17,40,,320,test,0.0625,4.126399
f0752_25,40,,118,test,0.0,4.1271772
f0790_06,40,,116,test,0.0,4.125692
f0816_18,40,,325,test,0.0,4.126614
f0818_03,40,,356,test,0.0,4.126671
f0842_22,40,,356,test,0.027777777777777776,4.1266346
f0844_42,40,,30,test,0.0,4.1266246
f0847_06,40,,241,test,0.04,4.126675
f0851_41,40,,228,test,0.043478260869565216,4.1261287
f0873_42,40,,379,test,0.05263157894736842,4.1265497
f0901_39,40,,364,test,0.0,4.126733
f0907_00,40,,280,test,0.03571428571428571,4.1263933
f0919_47,40,,394,test,0.0,4.1266947
f0920_11,40,,269,test,0.14814814814814814,4.1257634
f0936_34,40,,298,test,0.06666666666666667,4.1264005
f0991_47,40,,8,test,0.0,4.1268187
f0994_46,40,,37,test,0.0,4.1276174
f0995_43,40,,336,test,0.0,4.1266327
f1003_41,40,,218,test,0.045454545454545456,4.126287
f1011_35,40,,152,test,0.0625,4.1255336
f1021_16,40,,277,test,0.0,4.1266017
f1027_05,40,,303,test,0.12903225806451613,4.1259637
f1038_35,40,,24,test,0.0,4.1273556
f1039_40,40,,330,test,0.030303030303030304,4.1264234
f1042_08,40,,325,test,0.0,4.12614
f1145_39,40,,248,test,0.0,4.127062
f1175_48,40,,301,test,0.06451612903225806,4.126063
f1176_40,40,,326,test,0.030303030303030304,4.126195
f1203_10,40,,287,test,0.034482758620689655,4.1262727
f1223_27,40,,185,test,0.0,4.1256595
f1250_24,40,,233,test,0.041666666666666664,4.1257606
f1273_29,40,,315,test,0.03125,4.1261444
f1275_19,40,,41,test,0.0,4.124675
f1290_49,40,,261,test,0.037037037037037035,4.126128
f1293_37,40,,278,test,0.0,4.1261973
f1303_05,40,,279,test,0.07142857142857142,4.126067
f1316_31,40,,187,test,0.10526315789473684,4.125553
f1336_30,40,,262,test,0.0,4.1264205
f1349_00,40,,258,test,0.11538461538461539,4.126328
f1397_09,40,,330,test,0.12121212121212122,4.1259346
f1430_10,40,,281,test,0.06896551724137931,4.1259212
f1463_23,40,,95,test,0.0,4.126948
f1466_48,40,,297,test,0.0,4.126223
f1481_35,40,,352,test,0.027777777777777776,4.126377
f1494_41,40,,357,test,0.027777777777777776,4.1264296
f1503_02,40,,129,test,0.07692307692307693,4.125466
f1509_45,40,,123,test,0.0,4.125928
f1538_15,40,,146,test,0.06666666666666667,4.125657
f1568_21,40,,167,test,0.058823529411764705,4.125626
f1582_49,40,,169,test,0.058823529411764705,4.125648
f1584_28,40,,169,test,0.0,4.1255126
f1615_41,40,,114,test,0.08333333333333333,4.124833
f1696_08,40,,125,test,0.0,4.1248393
f1706_39,40,,42,test,0.4,4.124284
f1711_35,40,,140,test,0.07142857142857142,4.1256104
f1713_02,40,,142,test,0.13333333333333333,4.1251364
f1719_12,40,,163,test,0.17647058823529413,4.124904
f1726_01,40,,40,test,0.0,4.127743
f1729_47,40,,54,test,0.16666666666666666,4.1245227
f1745_36,40,,139,test,0.07142857142857142,4.1249065
f1746_28,40,,115,test,0.16666666666666666,4.1248174
f1767_34,40,,51,test,0.16666666666666666,4.1256886
f1790_11,40,,143,test,0.13333333333333333,4.1248803
f1802_35,40,,109,test,0.0,4.1259875
f1806_29,40,,177,test,0.05555555555555555,4.1257033
f1829_17,40,,128,test,0.07692307692307693,4.1248236
f1845_02,40,,13,test,0.0,4.1275654
f1859_39,40,,108,test,0.09090909090909091,4.124625
f1883_03,40,,163,test,0.11764705882352941,4.125469
f1891_18,40,,122,test,0.0,4.125532
f1903_48,40,,145,test,0.13333333333333333,4.1255918
f1922_38,40,,153,test,0.0625,4.125518
f2032_22,40,,110,test,0.0,4.12598
f2041_22,40,,158,test,0.0625,4.1254935
f2053_20,40,,164,test,0.11764705882352941,4.1248236
f2055_31,40,,159,test,0.125,4.1251254
f2057_23,40,,150,test,0.06666666666666667,4.1259847
f2079_27,40,,153,test,0.125,4.124852
f2084_07,40,,160,test,0.0625,4.125543
f2091_28,40,,170,test,0.058823529411764705,4.1251144
f2104_50,40,,157,test,0.0625,4.125721
f2126_57,40,,158,test,0.1875,4.1249666
f2194_63,40,,172,test,0.05555555555555555,4.1250367
f2200_55,40,,168,test,0.0,4.125533
f2215_69,40,,141,test,0.13333333333333333,4.1255383
f2237_82,40,,179,test,0.05555555555555555,4.1260166
f2240_80,40,,171,test,0.1111111111111111,4.1254606
f2256_71,40,,162,test,0.058823529411764705,4.125897
f2266_81,40,,57,test,0.0,4.1271133
f2268_88,40,,155,test,0.0625,4.1255465
f2306_63,40,,164,test,0.11764705882352941,4.125668
f2320_75,40,,171,test,0.0,4.1256256
f2322_80,40,,177,test,0.1111111111111111,4.1248255
f2346_88,40,,169,test,0.17647058823529413,4.125736
f2351_74,40,,178,test,0.05555555555555555,4.1253386
f2357_70,40,,143,test,0.0,4.125312
f2391_85,40,,174,test,0.05555555555555555,4.12554
f2419_83,40,,177,test,0.1111111111111111,4.125515
f2447_93,40,,168,test,0.058823529411764705,4.12557
f2452_69,40,,160,test,0.0625,4.12565
f2476_67,40,,179,test,0.05555555555555555,4.1251535
f2481_58,40,,176,test,0.1111111111111111,4.125714
f2504_69,40,,91,test,0.2,4.125197
f2513_56,40,,173,test,0.1111111111111111,4.125043
f2522_61,40,,175,test,0.1111111111111111,4.1250577
f2539_96,40,,160,test,0.0,4.125309
f3138_46,40,,47,test,0.2,4.1254354
f3141_36,40,,176,test,0.05555555555555555,4.1252995
f3150_21,40,,181,test,0.05263157894736842,4.1257577
f3201_07,40,,173,test,0.1111111111111111,4.1249576
f3210_22,40,,183,test,0.10526315789473684,4.125306
f3254_32,40,,115,test,0.16666666666666666,4.12504
f3269_06,40,,148,test,0.06666666666666667,4.126253
f3272_48,40,,163,test,0.058823529411764705,4.1251874
f3299_12,40,,181,test,0.05263157894736842,4.125431
f3315_23,40,,26,test,0.0,4.127459
f3322_40,40,,183,test,0.15789473684210525,4.125056
f3323_10,40,,153,test,0.125,4.125941
f3343_18,40,,179,test,0.0,4.1257815
f3359_42,40,,172,test,0.05555555555555555,4.124994
f3383_24,40,,180,test,0.1111111111111111,4.125664
f3390_07,40,,182,test,0.05263157894736842,4.1256976
f3413_34,40,,167,test,0.058823529411764705,4.125663
f3456_33,40,,14,test,0.0,4.1278687
f3471_02,40,,170,test,0.058823529411764705,4.125413
f3475_09,40,,179,test,0.0,4.125751
f3479_08,40,,166,test,0.29411764705882354,4.1249175
f3502_45,40,,183,test,0.0,4.125691
f3516_45,40,,176,test,0.05555555555555555,4.1250634
f3520_45,40,,183,test,0.05263157894736842,4.1254306
